--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
521,Erik Goeddel\goedder01,29,,,1
522,Luiz Gohara*\goharlu01,21,.000,-100,/1
523,Ryan Goins*\goinsry01,30,.565,54,4/H56
524,Paul Goldschmidt\goldspa01,30,.922,142,*3/DH
525,Austin Gomber*\gombeau01,24,.474,29,1
526,Yan Gomes\gomesya01,30,.762,103,*2/HD
527,Carlos Gomez\gomezca01,32,.634,76,9H/D841
528,Miguel Gomez#\gomezmi01,25,.533,50,/H4
529,Roberto Gomez\gomezro01,28,.000,-100,/1
530,Marco Gonzales*\gonzama02,26,.000,-100,1
531,Adrian Gonzalez*\gonzaad01,36,.672,88,3/H
532,Alfredo Gonzalez\gonzaal04,25,.222,-38,/2
533,Carlos Gonzalez*\gonzaca01,32,.796,99,*9H/D
534,Erik Gonzalez\gonzaer01,26,.676,82,45H6/3D
535,Gio Gonzalez\gonzagi01,32,.194,-48,1
536,Gio Gonzalez\gonzagi01,32,.159,-58,1
537,Gio Gonzalez\gonzagi01,32,.393,10,/1
538,Marwin Gonzalez#\gonzama01,29,.733,101,7643/H58D9
539,Merandy Gonzalez\gonzame01,22,.500,40,/1
540,Niko Goodrum#\goodrni01,26,.747,100,43675H/9D
541,Brian Goodwin*\goodwbr01,27,.708,90,H879
542,Brian Goodwin*\goodwbr01,27,.674,78,H79/8
543,Brian Goodwin*\goodwbr01,27,.732,99,8/H7
544,Alex Gordon*\gordoal01,34,.694,90,*78/D9
545,Terrance Gore\gorete01,27,.400,7,H/7D
546,Phil Gosselin\gosseph01,29,.500,35,H/5347
547,Trevor Gott\gotttr01,25,,,1
548,Matt Grace*\gracema02,29,.667,77,1
549,Yasmani Grandal#\grandya01,29,.815,121,*2H/3
550,Curtis Granderson*\grandcu01,37,.782,115,97HD/8
551,Curtis Granderson*\grandcu01,37,.772,112,79HD/8
552,Curtis Granderson*\grandcu01,37,.846,128,9/H7
553,Juan Graterol\grateju01,29,.583,64,/2
554,Juan Graterol\grateju01,29,2.000,459,/2
555,Juan Graterol\grateju01,29,.393,12,/2
556,Brett Graves\gravebr01,25,.000,-100,1
557,Jon Gray\grayjo02,26,.243,-38,1
558,Sonny Gray\grayso01,28,.000,-100,1
559,Chad Green*\greench03,27,,,1
560,Shane Greene\greensh02,29,,,1
561,Luke Gregerson*\gregelu01,34,,,1
562,Didi Gregorius*\gregodi01,28,.829,124,*6/H
563,Grayson Greiner\greingr01,25,.609,68,2
564,Zack Greinke\greinza01,34,.566,50,1/H
565,Randal Grichuk\grichra01,26,.803,117,*98/HD7
566,Robbie Grossman#\grossro01,28,.751,106,9D7H
567,Robert Gsellman\gsellro01,24,.250,-21,1
568,Javy Guerra\guerrja01,32,,,1
569,Javy Guerra*\guerrja02,22,.388,14,/6H5
570,Junior Guerra\guerrju02,33,.314,-18,1
571,Gabriel Guerrero\guerrga01,24,.500,30,H/89
572,Tayron Guerrero\guerrta01,27,,,1
573,Taylor Guerrieri\guerrta02,25,,,/1
574,Luis Guillorme*\guilllu01,23,.523,49,H5/4
575,Preston Guilmet\guilmpr01,30,,,/1
576,Preston Guilmet\guilmpr01,30,,,/1
577,Lourdes Gurriel Jr.\gurrilo01,24,.755,106,64/H
578,Yuli Gurriel\gourryu01,34,.751,105,*354/DH6
579,Brandon Guyer\guyerbr01,32,.671,81,9H7/8D1
580,Ronald Guzman*\guzmaro01,23,.722,88,*3/H
581,Jedd Gyorko\gyorkje01,29,.762,108,5H4/361
582,Eric Haase\haaseer01,25,.301,-16,/2HD
583,Josh Hader*\haderjo01,24,1.000,171,1
584,David Hale\haleda02,30,,,/1
585,David Hale\haleda02,30,,,/1
586,David Hale\haleda02,30,,,
587,Matt Hall*\hallma02,24,,,/1
588,Cole Hamels*\hamelco01,34,.394,3,1
589,Cole Hamels*\hamelco01,34,.000,-100,1
590,Cole Hamels*\hamelco01,34,.428,12,1
591,Billy Hamilton#\hamilbi02,27,.626,69,*8/H9
592,Jason Hammel\hammeja01,35,.000,-100,1
593,Garrett Hampson\hampsga01,23,.796,103,H/648
594,Justin Hancock\hancoju01,27,.000,-100,1
595,Brad Hand*\handbr01,28,.000,-100,1
596,Brad Hand*\handbr01,28,.000,-100,1
597,Brad Hand*\handbr01,28,,,1
598,Eric Hanhold\hanhoer01,24,,,/1
599,Mitch Haniger\hanigmi01,27,.859,139,*98/7D
600,Alen Hanson#\hansoal01,25,.699,91,4H765/9
601,Ian Happ#\happia01,23,.761,102,*87H95/341
602,J.A. Happ*\happja01,35,.762,116,1
603,J.A. Happ*\happja01,35,.762,116,1
604,Blaine Hardy*\hardybl01,31,,,1
605,Bryce Harper*\harpebr03,25,.889,133,*98/H3D
606,Will Harris\harriwi10,33,,,1
607,Josh Harrison\harrijo05,30,.656,80,4H/5
608,Donnie Hart*\hartdo01,27,,,1
609,Matt Harvey\harvema01,29,.185,-49,1
610,Matt Harvey\harvema01,29,.571,61,/1
611,Matt Harvey\harvema01,29,.127,-64,1
612,Chris Hatcher#\hatchch02,33,,,1
613,Chase Headley#\headlch01,34,.368,7,H5/3D
614,Ryon Healy\healyry01,26,.688,91,*3/H5
615,Andrew Heaney*\heanean01,27,.250,-30,1
616,Adeiny Hechavarria\hechaad01,29,.624,72,6/5H
617,Adeiny Hechavarria\hechaad01,29,.615,70,6/5H
618,Adeiny Hechavarria\hechaad01,29,.621,73,6/H
619,Adeiny Hechavarria\hechaad01,29,.672,83,6/H
620,Adeiny Hechavarria\hechaad01,29,.577,55,6/5
621,Austin Hedges\hedgeau01,25,.711,95,2/HD
622,Jeremy Hellickson\hellije01,31,.156,-59,1
623,Heath Hembree\hembrhe01,29,.000,-100,1
624,Kyle Hendricks\hendrky01,28,.180,-51,1
625,Liam Hendriks\hendrli01,29,,,1
626,Guillermo Heredia\heredgu01,27,.661,87,*87H/D9
627,Michael Hermosillo\hermomi01,23,.608,67,89/7H
628,Cesar Hernandez#\hernace02,28,.718,94,*4/HD
629,David Hernandez\hernada01,33,.000,-100,1
630,Elieser Hernandez\hernael01,23,.000,-100,1
631,Enrique Hernandez\hernaen02,26,.806,117,84H697/531
632,Felix Hernandez\hernafe02,32,.000,-100,1
633,Gorkys Hernandez\hernago01,30,.676,87,*87H/9D
634,Teoscar Hernandez\hernate01,25,.771,109,*79H/D
635,Dilson Herrera\herredi01,24,.682,80,H47/53
636,Kelvin Herrera\herreke01,28,,,1
637,Kelvin Herrera\herreke01,28,,,1
638,Kelvin Herrera\herreke01,28,,,1
639,Odubel Herrera*\herreod01,26,.730,94,*8/97H
640,Rosell Herrera#\herrero02,25,.602,65,94H8/D57
641,Rosell Herrera#\herrero02,25,.308,-17,/H74
642,Rosell Herrera#\herrero02,25,.616,69,948/DH5
643,Chris Herrmann*\herrmch01,30,.743,107,2H/3
644,David Hess\hessda01,24,.333,5,1
645,Jason Heyward*\heywaja01,28,.731,94,*98/H
646,Aaron Hicks#\hicksaa01,28,.833,127,*8/HD
647,John Hicks\hicksjo02,28,.715,92,32/H
648,Jordan Hicks\hicksjo03,21,.000,-100,1
649,Kyle Higashioka\higasky01,28,.560,52,2/HD
650,Trevor Hildenberger\hildetr01,27,,,1
651,Rich Hill*\hillri01,38,.186,-49,1
652,Tim Hill\hillti01,28,.000,-100,1
653,Yoshihisa Hirano\hiranyo01,34,.000,-100,1
654,Jeff Hoffman\hoffmje02,25,,,/1
655,Bryan Holaday\holadbr01,30,.519,45,2H/1
656,Jonathan Holder\holdejo02,25,,,1
657,Derek Holland#\hollade01,31,.150,-58,1/H
658,Greg Holland\hollagr01,32,,,1
659,Greg Holland\hollagr01,32,,,1
660,Greg Holland\hollagr01,32,,,1
661,Matt Holliday\hollima01,38,.849,116,7H/3D
662,Clay Holmes\holmecl01,25,.000,-100,1
663,Brock Holt*\holtbr01,30,.774,109,46H9/375D
664,J.J. Hoover\hoovejj01,30,,,/1
665,Rhys Hoskins\hoskirh01,25,.850,125,*73/DH
666,Eric Hosmer*\hosmeer01,28,.720,100,*3/H
667,Adrian Houser\housead01,25,,,/1
668,Sam Howard\howarsa01,25,,,/1
669,Dakota Hudson\hudsoda02,23,.000,-100,1
670,Daniel Hudson\hudsoda01,31,.000,-100,1
671,Joe Hudson\hudsojo03,27,.417,13,/2H
672,Jared Hughes\hugheja02,32,,,1
673,Phil Hughes\hugheph01,32,.000,-100,1
674,Phil Hughes\hugheph01,32,,,/1
675,Phil Hughes\hugheph01,32,.000,-100,1
676,Nick Hundley\hundlni01,34,.706,95,2H/D
677,Tommy Hunter\hunteto02,31,.000,-100,1
678,Drew Hutchison*\hutchdr01,27,.650,80,1
679,Drew Hutchison*\hutchdr01,27,.833,131,1
680,Drew Hutchison*\hutchdr01,27,.000,-100,/1
681,Chris Iannetta\iannech01,35,.730,85,2H/D
682,José Iglesias\iglesjo01,28,.699,88,*6/HD
683,Raisel Iglesias\iglesra01,28,.000,-100,1
684,Ender Inciarte*\inciaen01,27,.705,90,*8/H
685,Austin Jackson\jacksau01,31,.624,75,8H/7
686,Austin Jackson\jacksau01,31,.604,71,8H/7
687,Austin Jackson\jacksau01,31,.639,79,8/H
688,Edwin Jackson\jacksed01,34,.000,-100,1
689,Luke Jackson\jackslu01,26,.500,52,1
690,Travis Jankowski*\jankotr01,27,.678,90,987H
691,Danny Jansen\janseda01,23,.779,115,2/HD
692,Kenley Jansen#\janseke01,30,,,1
693,Jon Jay*\jayjo02,33,.678,83,*978H/D
694,Jon Jay*\jayjo02,33,.737,104,78/9DH
695,Jon Jay*\jayjo02,33,.629,68,9H78
696,Jeremy Jeffress\jeffrje01,30,,,1
697,Dan Jennings*\jennida01,31,1.667,340,1
698,Williams Jerez*\jerezwi01,26,,,1
699,Joe Jimenez\jimenjo02,23,,,1
700,Brian Johnson*\johnsbr02,27,.500,36,1
701,DJ Johnson*\johnsdj01,28,,,/1
702,Jim Johnson\johnsji04,35,,,1
703,Pierce Johnson\johnspi01,27,.000,-100,1
704,Sherman Johnson*\johnssh01,27,.091,-71,/43H
705,Adam Jones\jonesad01,32,.732,101,*89/D7
706,JaCoby Jones\jonesja07,26,.630,69,*87H/D
707,Nate Jones\jonesna01,32,,,1
708,Ryder Jones*\jonesry01,24,1.500,297,/H35
709,Caleb Joseph\josepca01,32,.575,58,2/3
710,Corban Joseph*\josepco01,29,.541,50,/H34D
711,Matthew Joyce*\joycema01,33,.675,88,7HD/98
712,Aaron Judge\judgeaa01,26,.919,150,9D/H8
713,Jakob Junis\junisja01,25,.000,-100,1
714,Ariel Jurado\juradar01,22,,,1
715,Kevin Kaczmarski*\kaczmke01,26,.200,-37,/H9
716,Tommy Kahnle\kahnlto01,28,,,1
717,Jung Ho Kang\kangju01,31,.667,85,/H5
718,Keone Kela\kelake01,25,,,1
719,Keone Kela\kelake01,25,,,1
720,Brad Keller\kellebr01,22,.667,85,1
721,Shawn Kelley\kellesh01,34,.000,-100,1
722,Shawn Kelley\kellesh01,34,.000,-100,1
723,Carson Kelly\kellyca02,23,.319,-9,2/H
724,Casey Kelly\kellyca01,28,.000,-100,/1
725,Joe Kelly\kellyjo05,30,,,1
726,Ty Kelly#\kellyty01,29,.258,-25,/H457
727,Matt Kemp\kempma01,33,.818,121,*79H/D
728,Tony Kemp*\kempto01,26,.743,105,78H/4D9
729,Howie Kendrick\kendrho01,34,.805,110,4/7H3
730,Brett Kennedy\kennebr02,23,.000,-100,/1
731,Ian Kennedy\kenneia01,33,1.000,177,1
732,Max Kepler*\keplema01,25,.727,97,*98H/D3
733,Clayton Kershaw*\kershcl01,30,.622,73,1/H
734,Dallas Keuchel*\keuchda01,30,.000,-100,1
735,Spencer Kieboom\kiebosp01,27,.642,71,2/H35
736,Kevin Kiermaier*\kiermke01,28,.653,80,8/H
737,Craig Kimbrel\kimbrcr01,30,,,1
738,Isiah Kiner-Falefa\kineris01,23,.682,80,524H/D6
739,Scott Kingery\kingesc01,24,.605,61,*6H5/47981
740,Nick Kingham\kinghni01,26,.290,-18,1
741,Tyler Kinley\kinlety01,27,,,1
742,Tyler Kinley\kinlety01,27,,,/1
743,Ian Kinsler\kinslia01,36,.681,86,*4/H
744,Ian Kinsler\kinslia01,36,.710,94,4/H
745,Ian Kinsler\kinslia01,36,.604,64,4/H
746,Brandon Kintzler\kintzbr01,33,.000,-100,1
747,Brandon Kintzler\kintzbr01,33,,,1
748,Brandon Kintzler\kintzbr01,33,.000,-100,1
749,Jason Kipnis*\kipnija01,31,.704,90,*48/HD
750,Andrew Kittredge\kittran01,28,.000,-100,1
751,Patrick Kivlehan\kivlepa01,28,.824,112,/H7
752,Corey Kluber\klubeco01,32,.000,-100,1
753,Andrew Knapp#\knappan01,26,.610,64,2H/3
754,Corey Knebel\knebeco01,26,,,1
755,Matt Koch*\kochma01,27,.259,-26,1
756,Adam Kolarek*\kolarad01,29,,,1
757,George Kontos\kontoge01,33,,,1
758,George Kontos\kontoge01,33,,,/1
759,George Kontos\kontoge01,33,,,1
760,George Kontos\kontoge01,33,,,/1
761,Pete Kozma\kozmape01,30,.584,56,6/54HD
762,Kevin Kramer*\krameke01,24,.310,-13,H/54
763,Erik Kratz\kratzer01,38,.634,69,2/H13
764,Joey Krehbiel\krehbjo01,25,,,/1
765,Chad Kuhl\kuhlch01,25,.286,-21,1/H
766,Tommy La Stella*\lasteto01,29,.672,81,H54/D1
767,Juan Lagares\lagarju01,29,.765,116,8H
768,Ryan LaMarre\lamarry01,29,.704,93,87H/9D1
769,Ryan LaMarre\lamarry01,29,.634,75,8/H7D19
770,Ryan LaMarre\lamarry01,29,.809,120,7/H98
771,Jake Lamb*\lambja01,27,.655,74,5/H
772,Eric Lauer\lauerer01,23,.194,-46,1
773,Ramon Laureano\laurera01,23,.832,129,8/H
774,Ryan Lavarnway\lavarry01,30,1.500,311,/H
775,Derek Law\lawde01,27,2.000,463,/1
776,Casey Lawrence\lawreca01,30,,,1
777,Mike Leake\leakemi01,30,.000,-100,1
778,Wade LeBlanc*\leblawa01,33,.667,89,1
779,Jose Leclerc\leclejo01,24,,,1
780,Braxton Lee*\leebr01,24,.399,13,/9H7
781,Mark Leiter Jr.\leitema02,27,.000,-100,1
782,Mark Leiter Jr.\leitema02,27,.000,-100,1
783,DJ LeMahieu\lemahdj01,29,.749,88,*4/H
784,Sandy Leon#\leonsa01,29,.511,37,2/H
785,Dominic Leone\leonedo01,26,,,1
786,Jon Lester*\lestejo01,34,.288,-24,1/H
787,Artie Lewicki\lewicar01,26,,,1
788,Adam Liberatore*\liberad01,31,.000,-100,1
789,Tzu-Wei Lin*\lintz02,24,.744,100,6/H845D
790,Francisco Lindor#\lindofr01,24,.871,132,*6/D
791,Francisco Liriano*\liriafr01,34,.000,-100,1
792,Zack Littell\litteza01,22,,,/1
793,Ben Lively\livelbe01,26,.000,-100,1/H
794,Ben Lively\livelbe01,26,.000,-100,/1H
795,Ben Lively\livelbe01,26,,,/1
796,Jonathan Loaisiga\loaisjo01,23,.000,-100,/1
797,Jose Lobaton#\lobatjo01,33,.470,34,2/H
798,Tim Locastro\locasti01,25,.630,76,H/87
799,Walker Lockett\lockewa01,24,.200,-37,/1
800,Boone Logan\loganbo02,33,,,1
801,Evan Longoria\longoev01,32,.694,91,*5/H
802,Jorge Lopez\lopezjo02,25,1.500,290,1
803,Jorge Lopez\lopezjo02,25,1.500,290,1
804,Pablo Lopez*\lopezpa01,22,.423,20,1/H
805,Rafael Lopez*\lopezra02,30,.549,54,2/H35
806,Reynaldo Lopez\lopezre01,24,.000,-100,1
807,Yoan López\lopezyo01,25,,,1
808,Michael Lorenzen\lorenmi01,26,1.043,170,1H/9
809,Aaron Loup*\loupaa01,30,,,1
810,Aaron Loup*\loupaa01,30,,,1
811,Aaron Loup*\loupaa01,30,,,/1
812,Brandon Lowe*\lowebr01,23,.774,112,47/H9D
813,Jed Lowrie#\lowrije01,34,.801,121,*45/HD
814,Josh Lucas\lucasjo02,27,,,/1
815,Joey Lucchesi*\lucchjo01,25,.213,-37,1
816,Jonathan Lucroy\lucrojo01,32,.617,72,*2/HD
817,Dawel Lugo\lugoda01,23,.576,56,4/H
818,Seth Lugo\lugose01,28,.258,-25,1
819,Jordan Luplow\luplojo01,24,.631,72,7H9/8
820,Jordan Lyles\lylesjo01,27,.167,-48,1/H
821,Jordan Lyles\lylesjo01,27,.133,-58,1/H
822,Jordan Lyles\lylesjo01,27,.333,1,1
823,Lance Lynn#\lynnla01,31,.000,-100,1
824,Lance Lynn#\lynnla01,31,.000,-100,1
825,Lance Lynn#\lynnla01,31,.000,-100,1
826,Tyler Lyons*\lyonsty01,30,,,1
827,Dixon Machado\machadi01,26,.553,50,4/HD
828,Manny Machado\machama01,25,.905,145,*65
829,Manny Machado\machama01,25,.963,162,6
830,Manny Machado\machama01,25,.825,122,65
831,Ryan Madson*\madsory01,37,,,1
832,Ryan Madson*\madsory01,37,,,1
833,Ryan Madson*\madsory01,37,,,/1
834,Kenta Maeda\maedake01,30,.188,-48,1/H
835,Matt Magill\magilma01,28,.000,-100,1
836,Tyler Mahle\mahlety01,23,.299,-18,1/H
837,Mikie Mahtook\mahtomi01,28,.635,71,7/H98D
838,Luke Maile\mailelu01,27,.700,94,2/H
839,Kazuhisa Makita\makitka01,33,.000,-100,1
840,Martin Maldonado\maldoma01,31,.627,72,*2/H
841,Martin Maldonado\maldoma01,31,.616,70,2/H
842,Martin Maldonado\maldoma01,31,.655,77,2/H
843,Sean Manaea\manaese01,26,.400,12,1
844,Trey Mancini\mancitr01,26,.715,95,73D/H
845,Dillon Maples\mapledi01,26,,,/1
846,Manuel Margot\margoma01,23,.675,87,*8/H
847,Jake Marisnick\marisja01,27,.674,83,8H/D79
848,Mike Marjama\marjami01,28,.395,10,2/H
849,Nick Markakis*\markani01,34,.806,116,*9/7D
850,German Marquez\marquge01,23,.650,65,1
851,Deven Marrero\marrede01,27,.429,15,5H/4
852,Evan Marshall\marshev01,28,,,1
853,Jefry Marte\marteje01,27,.644,76,3H5/7D
854,Ketel Marte#\marteke01,24,.768,102,*46H
855,Starling Marte\martest01,29,.787,114,*8/H
856,Chris Martin\martich02,32,,,1
857,Leonys Martín*\martile01,30,.747,101,8/HD9
858,Leonys Martín*\martile01,30,.731,97,8/DH
859,Leonys Martín*\martile01,30,1.086,183,/8H9
860,Russell Martin\martiru01,35,.663,86,25/67
861,Carlos Martinez\martica04,26,.629,69,1/H
862,J.D. Martinez\martijd02,30,1.031,173,D79
863,Jose Martinez\martijo08,29,.821,124,39H/D
864,Victor Martinez#\martivi01,39,.651,76,*D/H3
865,Nick Martini*\martini02,28,.811,127,7H/89
866,Jeff Mathis\mathije01,35,.544,45,2/H41
867,Phil Maton\matonph01,25,,,1
868,Steven Matz\matzst01,27,.424,17,1
869,Joe Mauer*\mauerjo01,35,.729,100,3DH/29
870,Brandon Maurer\maurebr01,27,,,1
871,Bruce Maxwell*\maxwebr01,27,.516,41,2/HD
872,Cameron Maybin\maybica01,31,.662,86,*78H9
873,Cameron Maybin\maybica01,31,.681,90,7H89
874,Cameron Maybin\maybica01,31,.607,71,87/H
875,Mike Mayers\mayermi01,26,.500,55,1
876,Tim Mayza*\mayzati01,26,,,1
877,Nomar Mazara*\mazarno01,23,.753,96,*9D/7H
878,Cory Mazzoni\mazzoco01,28,,,/1
879,Zach McAllister\mcallza01,30,,,1
880,Zach McAllister\mcallza01,30,,,1
881,Brian McCann*\mccanbr01,34,.640,76,2/HD
882,James McCann\mccanja02,28,.581,57,*2/DH
883,Brandon McCarthy\mccarbr01,34,.276,-27,1
884,Kevin McCarthy\mccarke01,26,,,1
885,Adam McCreery*\mccread01,25,,,/1
886,Lance McCullers Jr.*\mcculla02,24,.000,-100,1
887,Andrew McCutchen\mccutan01,31,.792,120,*97/DH
888,Andrew McCutchen\mccutan01,31,.772,115,*9/HD
889,Andrew McCutchen\mccutan01,31,.892,145,97/D
890,T.J. McFarland*\mcfartj01,29,.000,-100,1
891,Jake McGee*\mcgeeja01,31,,,1
892,Kyle McGowin\mcgowky01,26,.000,-100,/1
893,Kyle McGrath*\mcgraky01,25,.000,-100,/1
894,Deck McGuire\mcguide02,29,.667,86,1
895,Deck McGuire\mcguide02,29,2.000,459,/1
896,Deck McGuire\mcguide02,29,.000,-100,1
897,Reese McGuire*\mcguire01,23,.914,146,2/H
898,Collin McHugh\mchugco01,31,,,1
899,Billy McKinney*\mckinbi01,23,.780,113,79/H3
900,Billy McKinney*\mckinbi01,23,.500,38,/7
901,Billy McKinney*\mckinbi01,23,.790,115,79/H3
902,Ryan McMahon*\mcmahry01,23,.683,72,H354
903,Jeff McNeil*\mcneije01,26,.852,138,4/H5
904,Alex McRae\mcraeal01,25,.000,-100,/1
905,Austin Meadows*\meadoau01,23,.785,114,98H7/D
906,Austin Meadows*\meadoau01,23,.795,116,897H
907,Austin Meadows*\meadoau01,23,.724,99,/9HD7
908,Kris Medlen#\medlekr01,32,.000,-100,/1
909,Ryan Meisinger\meisiry01,24,,,1
910,Adalberto Mejia\mejiaad01,25,.000,-100,/1
911,Francisco Mejia#\mejiafr01,22,.633,74,2/HD
912,Francisco Mejia#\mejiafr01,22,.500,55,/D
913,Francisco Mejia#\mejiafr01,22,.630,72,2/HD
914,Mark Melancon\melanma01,33,,,1
915,Keury Mella\mellake01,24,.000,-100,/1
916,Yohander Mendez*\mendeyo01,23,.000,-100,/1
917,Daniel Mengden\mengdda01,25,.667,87,1
918,Jordy Mercer\mercejo03,31,.696,91,*6
919,Whit Merrifield\merriwh01,29,.806,120,48D/937H
920,Devin Mesoraco\mesorde01,30,.700,93,2H/3D
921,Devin Mesoraco\mesorde01,30,.630,69,2/H3
922,Devin Mesoraco\mesorde01,30,.715,98,2H/D
923,Ben Meyer*\meyerbe02,25,.000,-100,1
924,Miles Mikolas\mikolmi01,29,.421,13,1/H
925,Wade Miley*\mileywa01,31,.399,9,1
926,Andrew Miller*\millean01,33,.000,-100,1
927,Brad Miller*\millebr02,28,.724,97,34H/D6
928,Brad Miller*\millebr02,28,.751,107,3/H4D
929,Brad Miller*\millebr02,28,.666,77,4/H63
930,Justin Miller\milleju02,31,.000,-100,1
931,Shelby Miller\millesh01,27,.200,-40,/1
932,Alec Mills\millsal02,26,.400,7,/1
933,Hoby Milner*\milneho01,27,,,1
934,Hoby Milner*\milneho01,27,,,1
935,Tommy Milone*\milonto01,31,.125,-63,/1
936,Juan Minaya\minayju01,27,,,1
937,Mike Minor\minormi01,30,1.000,154,1
938,A.J. Minter*\minteaj01,24,,,1
939,Bryan Mitchell*\mitchbr01,27,.222,-37,1
940,Yadier Molina\molinya01,35,.750,103,*2/3H
941,Yoan Moncada#\moncayo01,23,.714,96,*4/H
942,Adalberto Mondesi#\mondera02,22,.804,115,64/HD
943,Frankie Montas\montafr02,25,.000,-100,1
944,Miguel Montero*\montemi01,34,.154,-54,/2
945,Mike Montgomery*\montgmi01,28,.209,-43,1/H
946,Adam Moore\mooread01,34,.708,92,/2H
947,Matt Moore*\moorema02,29,,,1
948,Kendrys Morales#\moralke01,35,.769,111,DH3/51
949,Colin Moran*\moranco01,25,.747,105,*5H/D
950,Mitch Moreland*\morelmi01,32,.758,102,*3H/D
951,Adam Morgan*\morgaad01,28,,,1
952,Mike Morin\morinmi01,27,,,/1
953,Max Moroff#\morofma01,25,.640,75,4/H6
954,Reyes Moronta\moronre01,25,.000,-100,1
955,Akeel Morris\morriak01,25,,,/1
956,Logan Morrison*\morrilo01,30,.644,74,3DH/7
957,Brandon Morrow\morrobr01,33,.000,-100,1
958,Charlie Morton\mortoch02,34,.333,-7,1
959,Taylor Motter\motteta01,28,.472,32,/39H45D716
960,Taylor Motter\motteta01,28,.820,129,/3D71H
961,Taylor Motter\motteta01,28,.195,-43,/945H6
962,Mike Moustakas*\moustmi01,29,.774,107,*5D/H3
963,Mike Moustakas*\moustmi01,29,.778,109,5D/3H
964,Mike Moustakas*\moustmi01,29,.767,104,5/H
965,Gabriel Moya*\moyaga01,23,,,1
966,Peter Moylan\moylape01,39,,,1
967,Cedric Mullins#\mullice01,23,.671,86,8/7H
968,Max Muncy*\muncyma01,27,.973,161,35H4/7D
969,Yairo Munoz\munozya01,23,.763,109,645H9/78
970,Daniel Murphy*\murphda08,33,.790,107,43/HD
971,Daniel Murphy*\murphda08,33,.784,105,43/HD
972,Daniel Murphy*\murphda08,33,.800,110,4/HD
973,John Ryan Murphy\murphjr01,27,.619,61,2H/D
974,Tom Murphy\murphto04,27,.637,58,2H/D
975,Harrison Musgrave*\musgrha01,26,.000,-100,1
976,Joe Musgrove\musgrjo01,25,.355,-3,1/H
977,Wil Myers\myerswi01,27,.763,110,579/H38D
978,Tyler Naquin*\naquity01,27,.651,76,98H/7D
979,Omar Narvaez*\narvaom01,26,.794,119,2/HD
980,Efren Navarro*\navaref01,32,.333,-11,/3H
981,Zach Neal\nealza01,29,,,/1
982,Kristopher Negron\negrokr01,32,.555,54,/H57D496
983,Kristopher Negron\negrokr01,32,.667,78,/H9
984,Kristopher Negron\negrokr01,32,.544,52,/H57D469
985,Hector Neris\nerishe01,29,.000,-100,1
986,Pat Neshek#\neshepa01,37,,,1
987,Dovydas Neverauskas\neverdo01,25,,,1
988,Jake Newberry\newbeja01,23,,,1
989,Sean Newcomb*\newcose01,25,.132,-64,1
990,Kevin Newman\newmake01,24,.478,33,6/4H
991,Gift Ngoepe\ngoepgi01,28,.161,-53,/64H5D
992,Juan Nicasio\nicasju01,31,,,1
993,Tomas Nido\nidoto01,24,.438,23,2/H
994,Brandon Nimmo*\nimmobr01,25,.886,148,*987H
995,Jacob Nix\nixja02,22,.000,-100,/1
996,Aaron Nola\nolaaa01,25,.128,-65,1
997,Bud Norris\norribu01,33,,,1
998,Daniel Norris*\norrida01,25,.000,-100,1
999,James Norwood\norwoja01,24,.000,-100,1
1000,Jacob Nottingham\nottija01,23,.583,61,/2H
1001,Ivan Nova\novaiv01,31,.038,-90,1
1002,Eduardo Nunez\nunezed02,31,.677,81,45D/H
1003,Renato Nunez\nunezre01,24,.741,102,5/H7D
1004,Renato Nunez\nunezre01,24,.522,38,/57H
1005,Renato Nunez\nunezre01,24,.781,114,5/HD
1006,Vidal Nuno III*\nunovi01,30,2.000,461,1
1007,Peter O'Brien\obriepe01,27,.868,137,3/H9
1008,Darren O'Day\odayda01,35,,,1
1009,Chris O'Grady\ogradch01,28,,,/1
1010,Ryan O'Hearn*\ohearry01,24,.950,154,3D/H7
1011,Tyler O'Neill\oneilty01,23,.803,115,H97/8
1012,Scott Oberg\obergsc01,28,,,1
1013,Rougned Odor*\odorro01,24,.751,96,*4/DH
1014,Jake Odorizzi\odorija01,28,.000,-100,1/H
1015,Seunghwan Oh\ohse01,35,,,1
1016,Seunghwan Oh\ohse01,35,,,1
1017,Seunghwan Oh\ohse01,35,,,1
1018,Shohei Ohtani*\ohtansh01,23,.925,151,DH1
1019,Steven Okert*\okertst01,26,,,1
1020,Matt Olson*\olsonma02,24,.788,117,*3/H
1021,Tyler Olson\olsonty01,28,,,1
1022,Nate Orf\orfna01,28,.478,29,H/4659
1023,Paulo Orlando\orlanpa01,32,.394,9,8/D79
1024,Rafael Ortega*\ortegra01,27,.557,57,97/H
1025,Josh Osich*\osichjo01,29,,,1
1026,Jose Osuna\osunajo01,25,.648,75,H3/59
1027,Roberto Osuna\osunaro01,23,,,1
1028,Roberto Osuna\osunaro01,23,,,1
1029,Corey Oswalt\oswalco01,24,.000,-100,1
1030,Dan Otero\oteroda01,33,,,1
1031,Adam Ottavino#\ottavad01,32,,,1
1032,Chris Owings\owingch01,26,.574,53,9H85/47
1033,Marcell Ozuna\ozunama01,27,.758,106,*7/H
1034,Emilio Pagan*\paganem01,27,,,1
