last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Nunez, Eduardo,2018,0.268,0.364,0.292,0.295,0.297,0.095,88.3,9.4,27.2,14,3.4,2.4,25.5,23.6,41.9,2.7,35.7,72.6,9.2,36.3,27.9,72.1,90,323,52.4,890,83.2,7,187,1006,506,1701,90.8,54,588,47.6,810,41.5,706,15.8,53.6,28.4,42.7,28.9,415,61,49.4,205,14,58,24.8,103,11.8,49,11,4.24,27.5
Cain, Lorenzo,2018,0.289,0.399,0.359,0.35,0.379,0.11,89.1,4.9,30.9,15,3.4,4,28,17.9,43.4,3.4,40.5,63.9,11.9,21,35.5,64.5,92,259,50.3,1233,75.7,7.1,214,1629,607,2452,88.1,93,779,49.7,1219,43.2,1060,17.8,42.3,28.2,39.6,32.2,447,60.2,54.6,244,16.1,72,25.3,113,4,18,20,4.18,28.6
McCutchen, Andrew,2018,0.266,0.454,0.347,0.368,0.378,0.189,90.1,13.4,36.4,36,8.4,7.9,24.8,24.6,32.3,2.1,42.1,62.1,18.7,15.9,38.7,61.3,86,222,48.3,1395,75.8,7.7,308,1749,826,2889,81.3,173,927,51.7,1493,43.6,1258,22.5,39.8,42.5,37.1,20.4,431,56,42.2,182,23.9,103,28.5,123,5.3,23,14,4.32,28.7
Upton, Justin,2018,0.257,0.475,0.348,0.361,0.348,0.219,90.7,11.9,34.7,51,14,6.6,24.8,19.6,30.9,3.9,47.4,64.8,25.2,20.9,50.4,49.6,135,268,50.7,1280,73.3,7.6,292,1548,684,2527,74.8,203,807,49.3,1245,42.8,1080,31.5,42.6,41.9,36.9,21.2,363,57.6,42.4,154,25.1,91,25.9,94,6.6,24,3,4.37,27.8
Votto, Joey,2018,0.288,0.484,0.37,0.398,0.422,0.196,88.1,13.4,45.9,27,6.7,10.6,32.3,21.2,25.7,3.2,35.1,67,16.5,12.9,25.2,74.8,41,163,50.5,1262,83.8,7.9,266,1680,551,2504,83.5,137,829,49.5,1238,42.2,1055,17.9,39.7,33.3,36.3,30.4,405,55.9,38,154,26.7,108,34.3,139,1,4,0,4.72,25.4
Gardner, Brett,2018,0.233,0.345,0.305,0.302,0.321,0.112,88,9.4,30.6,12,2.8,5.1,21.3,26.6,39.4,3,32.9,52.8,8.5,20.5,25.9,74.1,71,274,51.8,1338,54.8,7.6,309,1728,544,2581,91.5,56,656,48.2,1243,41.5,1072,13.7,36,31.5,42.1,26.4,432,55,49.8,215,21.3,92,22.9,99,6,26,38,4.02,29.1
Gordon, Alex,2018,0.26,0.44,0.305,0.339,0.338,0.18,88.5,11,36.6,26,6.8,6.5,27.2,21.7,33.7,3.9,39.8,65.2,14.8,27.9,44.6,55.4,139,312,51.2,1118,75.3,7,295,1267,619,2191,85.2,103,696,48.8,1067,42.7,933,24,46.1,39.2,36,24.8,383,60.9,44.4,170,21.4,82,28.7,110,5.5,21,0,4.57,25.5
Kemp, Matt,2018,0.275,0.526,0.348,0.363,0.327,0.251,89.6,15.8,42.1,39,11,5.9,25.7,26.6,24.6,2.8,39.1,72.9,22.9,31.4,44,56,129,293,52.5,934,79.2,6.7,216,979,584,1833,77.1,141,617,47.5,846,42.6,758,29.4,50.7,40.4,37,22.6,354,64.4,36.4,129,26.6,94,31.6,112,5.4,19,0,4.53,26.2
Santana, Carlos,2018,0.249,0.424,0.333,0.352,0.371,0.175,88.9,15.4,30.3,33,6.9,6.7,18.9,30.7,32.8,2.7,39.3,63.9,15.4,20.7,30.3,69.7,91,300,52.2,1448,75.3,6.4,526,1671,572,2801,84.6,130,846,47.8,1324,44.4,1232,19.4,41.3,45.3,32,22.7,475,58.2,41.5,197,24.8,118,21.1,100,12.6,60,0,4.48,26
Gonzalez, Carlos,2018,0.247,0.389,0.338,0.303,0.304,0.142,89.7,9,29.7,22,6.2,6.5,21,24.4,37.4,4,39.1,72.8,20.7,32,45.3,54.7,151,333,55.5,1041,80.1,7.5,218,1218,440,1885,79.3,126,609,44.5,836,42.7,802,29.5,50.2,29.7,44.5,25.8,353,60.5,49.3,174,21.8,77,21.5,76,7.4,26,0,4.26,27.5
Alonso, Yonder,2018,0.258,0.451,0.319,0.338,0.326,0.193,87.8,15.7,36.9,39,9.8,5,26.6,25.9,27.1,3,37.5,73,17.8,30.4,41.8,58.2,147,352,53.3,1159,85.4,6.9,340,1189,641,2201,82.2,132,742,46.7,1017,42.4,923,25.4,50.3,39.7,38.4,21.9,398,57.3,39.9,159,24.4,97,24.9,99,10.8,43,0,4.95,23.3
Smoak, Justin,2018,0.226,0.44,0.349,0.341,0.337,0.215,89.5,15,36.9,38,10.8,7.7,21.3,27.3,31,1.7,42.5,61.5,17.3,22.4,44.3,55.7,132,298,54.5,1331,78.7,6.4,433,1331,676,2452,82.7,118,682,45.5,1109,42,1025,25.3,40.3,44,34.4,21.6,352,55.6,40.6,143,30.4,107,22.2,78,6.8,24,0,4.91,23.8
Lowrie, Jed,2018,0.252,0.424,0.348,0.337,0.341,0.172,89.2,17.4,38,25,5.3,9.6,25.1,32.7,25.5,1.3,37.9,70.4,15.4,21.3,36.2,63.8,106,293,50.3,1374,87,7,391,1736,594,2738,84.6,147,956,49.7,1357,45,1230,20.3,45.8,42,32.3,25.7,471,59.3,35,165,30.4,143,27.6,130,7,33,0,4.45,26.7
Brantley, Michael,2018,0.309,0.46,0.359,0.365,0.368,0.151,90.2,9.5,38.1,18,3.5,6,30.8,21.3,35.2,0.6,38.4,65.3,4.8,23.5,28.5,71.5,76,267,50.5,1137,70.7,7.4,265,1385,599,2286,95.2,35,727,49.5,1114,43.5,980,11,44.1,38.7,39.3,22.1,517,58.2,46.2,239,18,93,31.1,161,4.6,24,0,4.6,26.1
Gurriel, Yuli,2018,0.263,0.368,0.323,0.298,0.3,0.105,89.3,11.5,32.6,9,1.9,5.2,24.1,29.3,38.3,1.2,36.6,68.6,9.3,34.5,26.6,73.4,94,354,53.8,1026,75.8,6.3,261,1128,513,1908,90.7,56,604,46.2,880,45,858,15.7,50.2,36,42.4,21.6,481,63.4,44.9,216,20.2,97,25.8,124,9.1,44,1,4.32,27.6
Solarte, Yangervis,2018,0.253,0.392,0.284,0.306,0.303,0.139,87.1,14.1,30,18,4.5,4.8,26,27,34.3,3.3,32,76.3,9.8,37.7,28.8,71.2,110,382,57.2,1013,83.8,5.9,317,987,468,1772,90.2,57,579,42.8,759,42.6,755,17.4,54.2,34.5,41.5,24,400,60.8,43.8,175,21.5,86,23.5,94,11.3,45,0,4.75,24.7
Rojas, Miguel,2018,0.268,0.354,0.282,0.296,0.312,0.086,84.7,9.4,35.5,4,0.9,3.1,30.1,23.8,38.4,3.1,23.8,64.8,6.7,32.2,33.7,66,105,312,49.5,968,70.4,7.8,184,1137,635,1960,93.3,43,641,50.5,989,43,841,15.5,48.7,30.4,41.6,28,425,60.2,47.5,202,16.5,70,28,119,8,34,1,4.47,26.5
Escobar, Eduardo,2018,0.251,0.437,0.346,0.328,0.319,0.186,86.5,18.9,38.8,37,8.3,6.7,23,32.8,25,2.7,27.6,72.3,15.8,35.2,39.3,60.7,176,448,52.6,1273,80.2,6.9,379,1493,547,2464,84.2,131,830,47.4,1148,41.8,1011,24,52.8,37.5,36.2,26.3,448,61.6,33.3,149,29.7,133,27.9,125,9.2,41,1,4.27,27.8
Martinez, Jose,2018,0.309,0.523,0.356,0.387,0.369,0.214,91,8.1,37.5,41,9.4,7.6,26.2,17.2,37.7,1.4,44.6,63.7,14.3,26.1,36.4,63.6,120,330,53.6,1263,74.1,7,226,1481,644,2358,85.7,100,697,46.4,1095,41.4,976,21.4,43.6,26.2,39.8,34,435,58.8,46.9,204,19.3,84,30.8,134,3,13,3,4.51,26.5
Davis, Khris,2018,0.25,0.571,0.365,0.38,0.33,0.322,92.5,18,37.7,70,17.2,7.6,18.1,30.1,25.2,1.2,48.1,76,25.3,23,61.2,38.8,178,291,50.4,1263,88.8,7.9,308,1409,777,2514,74.7,239,944,49.6,1242,43.7,1095,33.7,49.3,34.8,40.4,24.8,408,61.6,35.5,145,32.8,134,23.3,95,8.3,34,0,4.77,26.2
Pham, Tommy,2018,0.293,0.514,0.359,0.387,0.382,0.221,93,6.6,38.7,36,10.1,8.1,27.7,16,35.3,2.8,49.9,59.7,15.6,18.8,58,42,120,207,49,1100,71.8,8.1,165,1394,676,2246,84.4,107,684,51,1145,42.8,960,25.5,39.7,33.9,44.5,21.6,357,61.1,48.2,172,19.9,71,29.1,104,2.8,10,12,4.42,28.6
Martinez, J.D.,2018,0.313,0.626,0.428,0.425,0.388,0.314,93,10.6,40,69,16,8.8,24.9,15.6,32.8,1.6,52.8,74.6,20.8,29.3,44.6,55.4,176,395,53.6,1348,88,7,299,1468,748,2519,79.2,181,872,46.4,1169,43,1082,28.2,50.3,36,33,30.9,430,59.5,44.4,191,25.6,110,27.9,120,2.1,9,0,4.45,26.8
Goldschmidt, Paul,2018,0.274,0.538,0.39,0.389,0.375,0.264,90.8,15.7,37.1,57,13.6,9.3,22.4,23.6,28.6,2.6,44,62,20.5,26,38.4,61.6,158,411,54.4,1578,68.9,6.5,302,1689,909,2905,79.4,168,821,45.6,1324,42.4,1229,26.4,42.4,34.3,38.1,27.6,420,59.1,38.8,163,22.9,96,29.5,124,8.8,37,0,4.47,26.9
Gonzalez, Marwin,2018,0.246,0.42,0.318,0.325,0.324,0.174,89.1,11.4,35.4,25,6.8,8.9,25.4,23.5,28.9,3,41.5,60.5,16.2,29.2,39.9,60.1,139,348,54,1193,67.4,6.2,383,1205,613,2216,83.8,100,616,46,1018,42.5,939,24.8,43.5,40.5,40.5,18.9,370,58.5,43.5,161,23.5,87,27.3,101,5.7,21,0,4.4,26.4
Altuve, Jose,2018,0.291,0.461,0.364,0.361,0.364,0.17,87.2,10.1,34,27,5.9,5.2,24.8,22,36.2,4.1,33.8,67.8,11.7,30,29.7,70.3,102,344,54.1,1147,75.3,6.9,264,1248,601,2123,88.3,77,659,45.9,972,42.9,910,17.9,47.3,34,45.3,20.7,459,67.8,48.1,221,22.4,103,25.5,117,3.9,18,53,4.13,28.1
Hernandez, Cesar,2018,0.244,0.361,0.32,0.322,0.352,0.117,85.8,11.5,30,19,4.2,2.9,27.1,23.6,34.4,3.3,28.6,57.6,13.6,17.7,42.4,57.6,112,264,50.1,1495,64.8,7.9,453,1930,601,3009,86.4,117,860,49.9,1492,43.2,1290,20.4,37.6,35.5,38.3,26.2,454,58.3,49.1,223,23.1,105,22.5,102,5.3,24,75,4.13,29.1
Segura, Jean,2018,0.28,0.402,0.327,0.318,0.32,0.122,87.7,7.8,30,19,3.6,4.2,24.1,21.3,42.1,3.2,32.3,65.2,6.2,31.5,26,74,91,350,50.4,1111,75.9,7.7,227,1379,585,2209,93.8,44,712,49.6,1092,43.3,955,12.8,48.2,33.4,41.6,25,527,61.1,53.1,280,19.5,103,21.1,111,6.3,33,14,4.21,27.9
Castro, Starlin,2018,0.263,0.412,0.316,0.32,0.316,0.15,88.5,8.2,32,33,6.9,4.2,25.7,19.6,40.6,2.5,36.2,65,14.2,27.5,42.9,57.1,143,333,50.4,1213,71.7,7.6,198,1413,794,2417,85.8,110,777,49.6,1196,40.5,976,22.8,46,35.4,43.6,21.1,475,60.4,51.6,245,18.7,89,24.8,118,4.8,23,2,4.37,27.4
Marte, Starling,2018,0.27,0.463,0.337,0.341,0.322,0.194,88.4,8.7,31.5,34,7.5,6.2,22,20.3,37.2,4.8,38.8,75,15.8,33.3,43,57,165,384,51,1153,81.5,7.2,256,1360,642,2267,84.2,131,830,49,1107,42.1,951,24.3,53.7,37.4,37.7,24.9,454,63.5,51.5,234,21.6,98,20.7,94,6.2,28,47,4.13,28.6
Dietrich, Derek,2018,0.242,0.39,0.327,0.31,0.31,0.148,87.4,15.7,34.1,22,6.1,5.5,25.8,27.7,30.2,4.2,37.8,70.5,17.6,31.7,41.7,58.3,148,355,51.8,1121,81.1,7.8,347,1268,543,2163,82.4,129,735,48.2,1042,43.5,940,25.4,50.4,39.6,35.5,24.9,361,60.3,42.7,154,24.1,87,23.8,86,9.4,34,0,4.32,26.9
Freeman, Freddie,2018,0.298,0.539,0.378,0.392,0.38,0.241,89.1,14.5,44.9,46,9.3,7.9,31.1,22.8,25.6,3.3,40,82.9,18.9,31,37.3,62.7,162,434,52.6,1398,91.8,7.8,434,1486,729,2663,81.1,197,1045,47.4,1261,41.4,1102,24.3,55.6,39,35,26,492,60.3,37,182,24,118,35.4,174,3.7,18,0,4.44,26.7
Grandal, Yasmani,2018,0.228,0.455,0.352,0.347,0.34,0.227,89,14.2,33.2,38,11.9,7.2,20.7,25.7,28.8,4.1,40.4,57.7,20.3,19.8,47,53,103,219,50.8,1107,67.1,6.7,390,1287,498,2222,79.7,125,617,49.2,1070,43.5,947,28,38.4,42.6,38.2,19.1,319,54.2,41.1,131,27.6,88,22.3,71,9.1,29,0,4.87,24.5
LeMahieu, DJ,2018,0.282,0.429,0.323,0.333,0.329,0.146,91.3,5.9,31.3,24,5.2,5.7,27.6,19.8,40.2,0.9,43.2,59.2,6.8,23.2,33.6,66.4,83,247,48.7,1063,64.1,7.7,166,1488,528,2191,93.2,45,662,51.3,1119,44.2,965,14,41.7,25,46.1,28.9,460,60.4,50.4,232,21.5,99,25.9,119,2.2,10,0,4.46,27.1
Moustakas, Mike,2018,0.26,0.466,0.329,0.34,0.324,0.206,89.5,19.9,31.3,42,8.8,6.5,24.2,32.4,25.2,2.3,39.1,72.5,13.7,33.9,37.5,62.5,160,427,52.9,1258,83.3,7.6,341,1354,679,2380,86.3,111,811,47.1,1119,43.5,1034,21.9,52.1,39.1,37.6,23.3,476,59.2,35.1,167,27.9,133,23.1,110,13.9,66,0,4.6,25.7
Rizzo, Anthony,2018,0.293,0.474,0.359,0.371,0.387,0.181,90.1,14.7,36.2,32,6.5,7.1,27.7,27.5,28.7,2.2,40.6,67.7,10.2,29.4,30.9,69.1,117,379,53,1290,73.2,8,342,1430,659,2444,89.8,79,774,47,1143,41.7,1014,17.1,47.5,41.8,37.8,20.4,495,57,38.8,192,25.5,126,28.3,140,7.5,37,0,4.58,25.5
Stanton, Giancarlo,2018,0.246,0.476,0.36,0.348,0.329,0.229,93.7,11.7,30,63,15.1,7.9,18.8,21.6,32.9,3.4,50.8,66.4,23.4,28.6,53.6,46.4,256,478,56.9,1672,72.8,5.8,311,1674,945,2942,76.6,197,841,43.1,1266,38.9,1142,34.4,44.9,35.1,40.1,24.8,416,57,45.2,188,23.1,96,21.6,90,10.1,42,4,4.45,27.8
Galvis, Freddy,2018,0.221,0.35,0.294,0.28,0.279,0.129,88.6,13.7,32.3,18,3.9,6.1,24,29.9,30.5,1.7,28.9,67.5,20.1,34.8,37.8,62.2,179,473,53.7,1359,72.4,6.7,381,1554,595,2573,79.9,159,791,46.3,1172,42.7,1080,26.4,50,35.5,40.3,24.2,462,62.5,42.6,197,25.5,118,26,120,5.8,27,0,4.34,26.8
Perez, Salvador,2018,0.262,0.486,0.304,0.341,0.301,0.225,91.2,18.1,35.4,44,10.8,8.6,24.3,28.7,26.3,1,47.5,73,12.3,44.2,38.3,61.7,182,475,56,1074,75.4,7.2,192,1061,665,1926,87.7,76,617,44,845,40,768,23.8,57,44.2,36.1,19.7,407,67.1,35.9,146,31,126,25.1,102,8.1,33,0,4.82,25
Inciarte, Ender,2018,0.257,0.347,0.309,0.303,0.321,0.09,84.9,10.8,32.6,8,1.5,3.5,27.4,26.4,35.1,3.3,18.7,68.8,9.9,30,25.6,74.4,94,367,50.8,1224,76.4,7.4,295,1518,583,2415,90.1,81,815,49.2,1184,43.1,1038,14.7,49.2,36.8,38,25.2,519,63.2,46.8,243,21.8,113,26,135,5.4,28,0,4.12,27.9
Ozuna, Marcell,2018,0.288,0.502,0.327,0.363,0.335,0.213,91.5,10.7,30.3,46,9.7,6.9,23.7,22.3,34.5,2.5,45.1,72.3,15.8,27.8,43.7,56.3,150,343,53.2,1233,83.5,7.3,237,1366,708,2322,84,124,783,46.8,1083,42.2,977,24.3,48.5,38,40.1,21.8,476,61.3,47.7,227,23.9,114,21,100,7.4,35,1,4.42,27.8
Villar, Jonathan,2018,0.227,0.361,0.312,0.295,0.297,0.134,88.5,3.2,26.9,17,5.1,4.8,22.4,14.8,46.5,3.6,36,71.5,24.3,27,42.7,57.3,131,307,52.2,1137,81.9,7.3,364,1348,461,2178,75.7,181,744,47.8,1040,42.7,929,29.7,48.3,33.2,40.8,26,331,65.8,57.4,190,15.1,50,22.7,75,4.8,16,0,4.21,27.6
Aguilar, Jesus,2018,0.256,0.498,0.374,0.363,0.341,0.241,89.8,16.2,38.2,41,11.4,7.2,26.5,26.5,24.2,4.2,42.9,59.6,19.4,33.9,42,58,190,452,54.9,1335,67.5,6.3,239,1432,760,2432,80.6,127,654,45.1,1097,41.4,1007,28.7,45.5,39.3,36.5,24.2,359,58.1,35.7,128,32,115,26.2,94,6.1,22,0,4.68,24.7
Crawford, Brandon,2018,0.257,0.385,0.306,0.313,0.331,0.128,87.5,11.3,37.2,15,3.6,6.3,30.2,22.5,34.8,2.2,33.3,75.8,22.5,29.6,45.7,54.3,153,335,51.1,1131,88.4,6.6,351,1263,600,2218,77.5,185,821,48.9,1083,43.4,960,29.2,52.1,33.1,35,31.9,414,62,44.4,184,21,87,28.3,117,6.3,26,0,4.42,25.8
Cron, C.J.,2018,0.251,0.485,0.347,0.348,0.322,0.234,88,15.2,34.3,44,12.2,6.1,23.3,23.8,27.1,7.5,36.6,69.7,21.2,34.8,42.5,57.5,174,409,54.1,1174,77.6,7.6,237,1269,660,2172,78.8,147,695,45.9,997,41,891,29.1,50.8,43.5,35.7,20.8,361,58.9,41.6,150,23.5,85,23.8,86,11.1,40,0,4.58,26.3
Hicks, Aaron,2018,0.265,0.473,0.36,0.376,0.384,0.208,89.7,13.2,34.2,33,8.8,7.2,22.5,25.7,32.4,1.9,43,64.6,20,18,33.9,66.1,81,239,53.6,1331,80,6.6,504,1392,583,2487,80,149,746,46.4,1154,42.2,1048,23.4,39.6,38.7,43.5,17.8,377,53,41.4,156,26,98,24.4,92,8.2,31,8,4.17,28.1
Hosmer, Eric,2018,0.252,0.389,0.31,0.313,0.323,0.137,88.8,-1.4,26.7,28,5.9,4,22.7,12.9,48.7,4.2,38.2,70.7,18,29.2,48.1,51.9,188,391,53.1,1339,84.4,5.8,310,1487,719,2571,82,150,835,46.9,1181,42.3,1066,27.6,48.5,28.6,40,31.4,472,56.4,61,288,13.1,62,21,99,4.9,23,0,4.46,26.3
Kipnis, Jason,2018,0.242,0.404,0.309,0.325,0.329,0.163,86.9,17.8,34.4,28,6.6,5,25.1,32.5,24.2,2.8,31.6,61,13.7,25.7,37.1,62.9,118,318,51.9,1239,69.2,8.2,279,1481,619,2437,86.3,96,700,48.1,1147,43.2,1031,20.9,42.7,36.5,38.2,25.4,422,52.7,34.8,147,28.7,121,27.3,115,9.2,39,0,4.38,26.9
Rendon, Anthony,2018,0.308,0.552,0.383,0.394,0.374,0.244,90.7,17.9,39.8,47,10.3,8.1,26.4,28.8,24.4,1.8,44.8,69.5,9.8,23.8,27.1,72.9,73,269,47.8,1130,79.4,8.4,221,1480,662,2365,90.2,84,858,52.2,1234,45.7,1081,13.9,47.7,36.7,36,27.3,455,62.3,32.7,149,27.9,127,30.8,140,8.6,39,0,4.37,27.3
Semien, Marcus,2018,0.246,0.385,0.308,0.309,0.312,0.139,86.8,15.4,35.1,23,4.5,6.7,25.5,31.2,28,3.5,32.1,64.4,13.7,23.6,38.5,61.5,131,340,50.3,1443,75.7,7,355,1684,827,2881,86.3,126,919,49.7,1428,43.1,1238,20.4,43.8,42.4,35.5,22.2,510,61.2,39.8,203,24.7,126,26.7,136,8.8,45,0,4.28,28.3
Shaw, Travis,2018,0.246,0.465,0.351,0.353,0.351,0.22,88.9,16.9,31.2,41,10.3,6,21.2,31,27.5,3,38.3,66.6,14.3,25,34.5,65.5,110,319,53.4,1276,79.3,6.3,374,1404,604,2390,85.7,106,741,46.6,1112,44,1050,20.4,44.4,44.8,34.3,20.9,397,54.3,38.3,152,29.2,116,22.2,88,10.3,41,0,4.41,26.7
Springer, George,2018,0.255,0.463,0.34,0.351,0.338,0.208,88.6,9.5,30.1,38,8.9,6.6,19.8,21.6,41.4,1.6,37.4,67,19.2,21.7,41,58.7,111,271,50,1250,88.8,7.1,254,1546,690,2501,80.8,161,837,50,1249,42.6,1065,24.6,44.3,34.1,41.6,24.2,425,57.1,50.1,213,25.4,108,18.6,79,5.9,25,4,4.31,27.7
Strange-Gordon, Dee,2018,0.274,0.336,0.277,0.285,0.297,0.062,83.2,5.8,30.4,1,0.2,1.6,25.9,18.8,43.5,3.7,12.5,67.2,8.3,38.7,29.9,70.1,109,365,47.5,944,76.2,8.2,197,1275,497,1991,91.7,58,702,52.5,1045,43.8,872,15.6,53.7,29.2,41.4,29.4,490,64.8,58.4,286,14.3,70,24.3,119,3.1,15,71,3.96,29
Gregorius, Didi,2018,0.264,0.41,0.35,0.327,0.334,0.145,87,16,32.8,21,4.7,5.6,24.3,31,29.9,3.4,30.8,74.5,12.6,32.8,32.5,67.5,123,378,55.3,1152,76.7,6.2,329,1299,451,2082,87.4,87,693,44.7,930,40.9,852,19.6,51.4,38,38.2,23.8,445,59.4,40,178,25.8,115,22.2,99,11.9,53,0,4.24,28
Trout, Mike,2018,0.295,0.601,0.447,0.436,0.447,0.306,91.2,18.6,41,58,16.5,8.3,22.5,27.6,19.7,5.4,46.2,57.9,10.5,18,43.8,56.2,102,233,50.9,1294,71.1,7.5,186,1735,618,2543,89.3,76,722,49.1,1248,43.2,1098,18.6,37.6,39.3,37.9,22.8,351,58.1,31.3,110,33.3,117,28.2,99,7.1,25,39,4.25,29.2
Herrera, Odubel,2018,0.233,0.362,0.315,0.289,0.292,0.128,86.7,13.2,28.8,21,4.9,5.8,20.7,26.3,35.6,4,31.9,68.1,17.5,37.9,43.7,56.3,205,469,53.9,1237,72.5,7.3,363,1407,522,2319,82.5,126,719,46.1,1056,42.6,976,27.7,51.7,36.7,35.3,27.9,430,64.3,45.3,195,21.4,92,21.9,94,11.4,49,2,4.23,26.6
Harper, Bryce,2018,0.263,0.518,0.376,0.393,0.406,0.256,91,14.4,35.4,45,11.5,8.7,23.3,24.1,29.5,2.1,45.4,74.2,24.6,24.9,46.4,53.6,194,418,58.5,1682,86,5.5,476,1659,742,2877,75.4,218,887,41.5,1195,41.2,1184,31.6,45.4,40.3,32.6,27.2,390,57.4,41,160,27.4,107,26.2,102,5.4,21,2,4.35,27.5
Abreu, Jose,2018,0.281,0.498,0.337,0.361,0.344,0.218,91.3,12.2,35.4,36,9.1,7.6,27.8,21.5,32.3,1.8,45.2,64.9,15.9,34.9,39,61,152,390,53,1118,72.4,6.4,180,1257,670,2108,84.1,102,643,47,990,41.5,874,24.6,49,35.6,43.2,21.2,396,62.4,44.2,175,19.9,79,28.3,112,7.6,30,0,4.53,26.7
Suarez, Eugenio,2018,0.28,0.522,0.377,0.381,0.366,0.242,91.2,14.7,38.6,38,9.7,8.4,26.9,24.3,28.9,1.8,45.6,68.2,15.8,21.8,56,44,150,268,50.6,1227,81.7,7.4,228,1591,604,2429,84.2,129,816,49.4,1197,42.2,1023,25.7,44.7,39.4,38.4,22.3,391,59.6,39.4,154,30.7,120,26.6,104,3.3,13,0,4.62,26.2
Polanco, Gregory,2018,0.248,0.454,0.353,0.346,0.339,0.206,88.9,20.1,33.9,33,9.4,7.1,21.4,32.8,27.1,1.4,37.8,69.7,16.9,24.3,41.2,58.8,120,291,54.3,1196,77.9,5.9,280,1345,578,2213,82.8,119,703,45.7,1008,41.3,910,24,45.1,42.7,37.3,19.9,351,57.6,34.2,120,29.6,104,22.5,79,13.7,48,8,4.18,27.8
Sanchez, Yolmer,2018,0.24,0.352,0.297,0.295,0.305,0.113,86.7,9.3,34.9,14,3,4.5,26.3,21.6,40.3,1.9,28.3,64.1,15.2,31,35,65,143,409,50.2,1318,72.6,7.2,448,1580,595,2627,84.8,127,838,49.8,1307,45.2,1186,21.7,47.5,33.8,39.8,26.3,467,61,51.2,239,17.1,80,25.9,121,5.8,27,0,4.25,28.1
Arenado, Nolan,2018,0.267,0.476,0.391,0.355,0.35,0.21,89.9,15.4,35.6,35,7.4,8.4,25.1,26.7,30.9,1.3,40.5,72.5,18.8,30.2,36.8,63.2,154,418,53.5,1386,80.5,6.3,254,1554,779,2592,81.2,164,873,46.5,1204,40.2,1042,24.6,49.8,35.6,41.1,23.4,475,58.4,40.4,192,24.4,116,26.5,126,8.6,41,0,4.57,25.7
Barnhart, Tucker,2018,0.24,0.356,0.307,0.305,0.323,0.116,87.1,12.4,35.1,13,3.5,4.9,28.4,23.2,35.1,2.4,30.3,69,13.6,24.2,37.3,62.7,93,249,52.6,1029,76.7,6.8,327,1167,461,1958,86.4,87,639,47.4,926,42.1,824,20.4,45.4,41.1,34.3,24.6,370,55.9,47.3,175,20.8,77,25.9,96,5.9,22,0,4.65,25
Gennett, Scooter,2018,0.258,0.411,0.362,0.317,0.312,0.152,87.3,14,37.5,27,5.8,4.7,28.1,26.6,30.2,3.2,32.3,73.2,14.4,35.6,31,69,145,468,53.8,1313,82.7,6.1,287,1516,631,2443,85.6,119,826,46.2,1128,42.4,1036,20.4,53,37.7,34.5,27.8,467,61.8,41.5,194,25.7,120,27,126,5.8,27,1,4.39,26.4
Hamilton, Billy,2018,0.228,0.276,0.277,0.265,0.296,0.048,80.5,15.4,36.3,2,0.5,0.8,27.6,31,32.6,4,8.5,67,19.3,26.3,36.8,63.2,99,269,47.8,1021,82.4,7.7,240,1414,478,2135,80.7,144,746,52.2,1113,44.1,942,23.9,47.6,33.7,34,32.4,377,65.5,40.1,151,17.8,67,30.8,116,11.4,43,101,3.94,30.1
Haniger, Mitch,2018,0.282,0.507,0.367,0.378,0.366,0.226,90.2,12.7,36.5,47,10.3,5.5,25.3,24.4,31.4,2.9,43.2,61.1,17,22.5,40.7,59.3,124,305,50,1357,67.7,8.1,308,1520,859,2716,83,141,829,50,1356,41.8,1135,23.3,41.8,41.1,39.1,19.8,455,58.3,43.3,197,24.2,110,26.2,119,6.4,29,0,4.38,27.8
Piscotty, Stephen,2018,0.269,0.494,0.351,0.359,0.333,0.225,88.5,13.1,34.6,42,9.6,7.1,20.8,23.6,36.2,2.7,38.7,72.4,15.7,34.2,45.4,54.6,168,370,50.3,1083,79.9,7.4,270,1160,718,2167,84.3,122,775,49.7,1070,42.3,911,25.5,53.2,35.5,39.1,25.4,437,65,45.3,198,24.9,109,24.7,108,5,22,0,4.42,26.7
Seager, Kyle,2018,0.25,0.421,0.288,0.312,0.3,0.171,89.8,18.5,37,25,5.6,8.2,27.8,33,23.6,1.6,39.6,67.9,14.5,27.3,41,59,143,349,51.3,1277,82.5,6.7,334,1441,694,2489,85.5,119,822,48.7,1210,42.6,1059,22.4,47,41.9,38.3,19.8,449,59,34.7,156,32.1,144,24.9,112,8.2,37,0,4.5,25.9
