--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
515,Nick Goody\goodyni01,25,,,1
516,Alex Gordon*\gordoal01,33,.608,63,*78/H9
517,Terrance Gore\gorete01,26,.200,-39,H/D7
518,Tuffy Gosewisch\gosewtu01,33,.175,-50,2/3
519,Phil Gosselin\gosseph01,28,.368,-2,H4/563D
520,Phil Gosselin\gosseph01,28,.365,-2,H4/35
521,Phil Gosselin\gosseph01,28,.375,-7,/4H65D
522,Daniel Gossett\gosseda01,24,.400,10,1
523,Trevor Gott\gotttr01,24,,,/1
524,Matt Grace*\gracema02,28,.000,-100,1
525,Yasmani Grandal#\grandya01,28,.767,101,*2H
526,Curtis Granderson*\grandcu01,36,.775,105,*897H/D
527,Curtis Granderson*\grandcu01,36,.815,116,89H/7D
528,Curtis Granderson*\grandcu01,36,.654,73,7/98H
529,Zack Granite*\graniza01,24,.611,66,8H/7D9
530,Juan Graterol\grateju01,28,.457,24,2/H
531,Kendall Graveman\graveke01,26,.000,-100,1
532,Jon Gray\grayjo02,25,.260,-37,1
533,Chad Green*\greench03,26,,,1
534,Grant Green\greengr01,29,.000,-100,/4
535,Shane Greene\greensh02,28,,,1
536,Luke Gregerson*\gregelu01,33,,,1
537,Didi Gregorius*\gregodi01,27,.796,106,*6/HD
538,Zack Greinke\greinza01,33,.520,32,1/H
539,Randal Grichuk\grichra01,25,.758,95,79H/8
540,A.J. Griffin\griffaj01,29,.167,-51,1
541,Jason Grilli\grillja01,40,,,1
542,Jason Grilli\grillja01,40,,,1
543,Jason Grilli\grillja01,40,,,1
544,Justin Grimm\grimmju01,28,.000,-100,1
545,Robbie Grossman#\grossro01,27,.741,100,D97H
546,Robert Gsellman\gsellro01,23,.415,17,1/H
547,Deolis Guerra\guerrde01,28,,,1
548,Javy Guerra\guerrja01,31,.000,-100,1
549,Junior Guerra\guerrju02,32,.000,-100,1
550,Yuli Gurriel\gourryu01,33,.817,121,*3/5DH4
551,Jeremy Guthrie\guthrje01,38,,,/1
552,Franklin Gutierrez\gutiefr01,34,.657,76,H7
553,Brandon Guyer\guyerbr01,31,.654,72,97H/D
554,Jedd Gyorko\gyorkje01,28,.813,112,*5H3/4D7
555,Josh Hader*\haderjo01,23,.000,-100,1
556,Justin Haley*\haleyju01,26,,,1
557,Cole Hamels*\hamelco01,33,.000,-100,1
558,Billy Hamilton#\hamilbi02,26,.634,66,*8/H
559,Jason Hammel\hammeja01,34,.000,-100,1
560,Brad Hand*\handbr01,27,.000,-100,1
561,Ryan Hanigan\hanigry01,36,.671,65,2/H
562,Mitch Haniger\hanigmi01,26,.843,127,9/87H
563,Jacob Hannemann*\hanneja01,26,.450,19,/8HD7
564,Alen Hanson#\hansoal01,24,.607,62,H498/7D56
565,Alen Hanson#\hansoal01,24,.483,28,H4/965
566,Alen Hanson#\hansoal01,24,.651,74,H948/7D5
567,Ian Happ#\happia01,22,.842,113,847H9/5
568,J.A. Happ*\happja01,34,.000,-100,1
569,Blaine Hardy*\hardybl01,30,,,1
570,J.J. Hardy\hardyjj01,34,.578,56,6/H
571,Bryce Harper*\harpebr03,24,1.008,156,*9/H
572,Will Harris\harriwi10,32,,,1
573,Josh Harrison\harrijo05,29,.771,103,45/7H9
574,Donnie Hart*\hartdo01,26,,,1
575,Matt Harvey\harvema01,28,.145,-60,1
576,Chris Hatcher#\hatchch02,32,,,1
577,Chris Hatcher#\hatchch02,32,,,1
578,Chris Hatcher#\hatchch02,32,,,1
579,Austin Hays\haysau01,21,.555,49,9/8
580,Jeremy Hazelbaker*\hazelje01,29,1.020,156,H7/98
581,Chase Headley#\headlch01,33,.758,100,53DH/4
582,Ryon Healy\healyry01,25,.754,103,D35/H
583,Adeiny Hechavarria\hechaad01,28,.695,87,6/H
584,Adeiny Hechavarria\hechaad01,28,.672,82,6/H
585,Adeiny Hechavarria\hechaad01,28,.701,88,6/H
586,Austin Hedges\hedgeau01,24,.660,73,*2/HD
587,Chris Heisey\heisech01,32,.485,24,7H/9
588,Jeremy Hellickson\hellije01,30,.348,-8,1
589,Jeremy Hellickson\hellije01,30,.348,-8,1
590,Heath Hembree\hembrhe01,28,,,1
591,Kyle Hendricks\hendrky01,27,.220,-43,1/H
592,Liam Hendriks\hendrli01,28,,,1
593,Guillermo Heredia\heredgu01,26,.652,79,*87/HD9
594,Ariel Hernandez\hernaar01,25,.000,-100,1
595,Cesar Hernandez#\hernace02,27,.793,110,*4/H6
596,David Hernandez\hernada01,32,,,1
597,David Hernandez\hernada01,32,,,1
598,David Hernandez\hernada01,32,,,1
599,Enrique Hernandez\hernaen02,25,.729,92,H87695/43D
600,Gorkys Hernandez\hernago01,29,.652,74,*78H9
601,Marco Hernandez*\hernama02,24,.628,65,/546H
602,Teoscar Hernandez\hernate01,24,.908,133,7/89H
603,Teoscar Hernandez\hernate01,24,,,/9
604,Teoscar Hernandez\hernate01,24,.908,133,7/8H9
605,Kelvin Herrera\herreke01,27,,,1
606,Odubel Herrera*\herreod01,25,.778,103,*8/H
607,Chris Herrmann*\herrmch01,29,.619,56,2H7/39
608,Chris Heston\hestoch01,29,,,/1
609,Chris Heston\hestoch01,29,,,/1
610,Jason Heyward*\heywaja01,27,.715,84,*98/H
611,Aaron Hicks#\hicksaa01,27,.847,122,879H
612,John Hicks\hicksjo02,27,.766,102,32DH
613,Kyle Higashioka\higasky01,27,.100,-70,/2DH
614,Trevor Hildenberger\hildetr01,26,,,1
615,Aaron Hill\hillaa01,35,.485,30,H/457
616,Rich Hill*\hillri01,37,.279,-25,1
617,Jeff Hoffman\hoffmje02,24,.212,-49,1
618,Bryan Holaday\holadbr01,29,.552,46,2/H4D
619,Jonathan Holder\holdejo02,24,,,1
620,Derek Holland#\hollade01,30,2.000,448,1
621,Greg Holland\hollagr01,31,,,1
622,Matt Holliday\hollima01,37,.748,95,D/3H
623,David Holmberg\holmbda01,25,,,1
624,Brock Holt*\holtbr01,29,.548,47,4H7/5D39
625,J.J. Hoover\hoovejj01,29,,,1
626,Rhys Hoskins\hoskirh01,24,1.014,162,73
627,Eric Hosmer*\hosmeer01,27,.882,133,*3/DH
628,J.P. Howell*\howeljp01,34,,,1
629,Jared Hoying*\hoyinja01,28,.565,45,89/H7
630,James Hoyt\hoytja01,30,.000,-100,1
631,Daniel Hudson\hudsoda01,30,,,1
632,Chad Huffman\huffmch01,32,.762,100,H/D9
633,Jared Hughes\hugheja02,31,,,1
634,Nick Hundley\hundlni01,33,.691,79,2H/D
635,Tommy Hunter\hunteto02,30,,,1
636,Jason Hursh\hurshja01,25,,,/1
637,Jae-gyun Hwang\hwangja01,29,.459,22,5/3H
638,Chris Iannetta\iannech01,34,.865,116,2H/5
639,José Iglesias\iglesjo01,27,.657,74,*6
640,Raisel Iglesias\iglesra01,27,3.000,654,1
641,Ender Inciarte*\inciaen01,26,.759,98,*8/H
642,Gregory Infante\infangr01,29,,,1
643,Austin Jackson\jacksau01,30,.869,126,879/H
644,Edwin Jackson\jacksed01,33,.190,-50,1/H
645,Edwin Jackson\jacksed01,33,.190,-50,1/H
646,Luke Jackson\jackslu01,25,.000,-100,1
647,Paul Janish\janispa01,34,.188,-47,6/H
648,Travis Jankowski*\jankotr01,26,.496,36,7/8H9
649,Kenley Jansen#\janseke01,29,1.250,227,1
650,John Jaso*\jasojo01,33,.730,93,H937
651,Jon Jay*\jayjo02,32,.749,96,*78H9/D1
652,Jeremy Jeffress\jeffrje01,29,.000,-100,1
653,Jeremy Jeffress\jeffrje01,29,,,1
654,Jeremy Jeffress\jeffrje01,29,.000,-100,1
655,Dan Jennings*\jennida01,30,,,1
656,Dan Jennings*\jennida01,30,,,1
657,Dan Jennings*\jennida01,30,,,1
658,A.J. Jimenez\jimenaj01,27,.167,-57,/2HD
659,Ubaldo Jimenez\jimenub01,33,.400,10,1
660,Brian Johnson*\johnsbr02,26,.000,-100,/1
661,Jim Johnson\johnsji04,34,,,1
662,Micah Johnson*\johnsmi04,26,.400,6,H/7
663,Pierce Johnson\johnspi01,26,,,/1
664,Adam Jones\jonesad01,31,.787,110,*8
665,JaCoby Jones\jonesja07,25,.510,36,8H/D9
666,Ryder Jones*\jonesry01,23,.517,37,35/H7
667,Caleb Joseph\josepca01,31,.700,87,2/5H
668,Tommy Joseph\josepto01,25,.721,87,*3H/D
669,Matthew Joyce*\joycema01,32,.808,118,*97H/D8
670,Aaron Judge\judgeaa01,25,1.049,171,*9D/H
671,Taylor Jungmann\jungmta01,27,,,/1
672,Jakob Junis\junisja01,24,.000,-100,1
673,Tommy Kahnle\kahnlto01,27,,,1
674,Tommy Kahnle\kahnlto01,27,,,1
675,Tommy Kahnle\kahnlto01,27,,,1
676,Keone Kela\kelake01,24,,,1
677,Shawn Kelley\kellesh01,33,,,1
678,Carson Kelly\kellyca02,22,.457,23,2H
679,Joe Kelly\kellyjo05,29,,,1
680,Ty Kelly#\kellyty01,28,.595,56,H4/7598
681,Ty Kelly#\kellyty01,28,.000,-100,/H
682,Ty Kelly#\kellyty01,28,.601,57,H4/7598
683,Matt Kemp\kempma01,32,.781,101,7/HD
684,Tony Kemp*\kempto01,25,.500,39,7/H8D
685,Howie Kendrick\kendrho01,33,.844,118,74H/39D
686,Howie Kendrick\kendrho01,33,.851,125,74/H3D
687,Howie Kendrick\kendrho01,33,.837,112,7H/439
688,Kyle Kendrick\kendrky01,32,.000,-100,/1
689,Ian Kennedy\kenneia01,32,.833,131,1
690,Max Kepler*\keplema01,24,.737,95,*98H/D
691,Clayton Kershaw*\kershcl01,29,.449,22,1
692,Dallas Keuchel*\keuchda01,29,.000,-100,1
693,Kevin Kiermaier*\kiermke01,27,.788,113,8/H
694,Hyun Soo Kim*\kimhy01,29,.599,63,7H9/D
695,Hyun Soo Kim*\kimhy01,29,.593,63,7H/D
696,Hyun Soo Kim*\kimhy01,29,.608,62,H79/D
697,Craig Kimbrel\kimbrcr01,29,,,1
698,Ian Kinsler\kinslia01,35,.725,92,*4/DH
699,Brandon Kintzler\kintzbr01,32,,,1
700,Brandon Kintzler\kintzbr01,32,,,1
701,Brandon Kintzler\kintzbr01,32,,,1
702,Jason Kipnis*\kipnija01,30,.705,81,48/HD
703,Patrick Kivlehan\kivlepa01,27,.703,82,H937/58
704,Corey Kluber\klubeco01,31,1.000,164,1
705,Andrew Knapp#\knappan01,25,.736,96,2/H3D
706,Corey Knebel\knebeco01,25,,,1
707,Matt Koch*\kochma01,26,,,/1
708,Tom Koehler\koehlto01,31,.095,-74,1
709,Tom Koehler\koehlto01,31,.095,-74,1
710,Adam Kolarek*\kolarad01,28,,,1
711,George Kontos\kontoge01,32,.000,-100,1
712,George Kontos\kontoge01,32,.000,-100,1
713,George Kontos\kontoge01,32,,,1
714,Pete Kozma\kozmape01,29,.378,-1,56H/43
715,Pete Kozma\kozmape01,29,.311,-14,/6H4
716,Pete Kozma\kozmape01,29,.394,3,5/H634
717,Erik Kratz\kratzer01,37,2.500,546,/2DH
718,Ian Krol*\krolia01,26,.000,-100,1
719,Chad Kuhl\kuhlch01,24,.268,-29,1/H
720,Tommy La Stella*\lasteto01,28,.861,122,H45/3
721,John Lackey\lackejo01,38,.330,-13,1/H
722,Juan Lagares\lagarju01,28,.661,77,8H
723,Ryan LaMarre\lamarry01,28,.125,-61,/8H
724,Jake Lamb*\lambja01,26,.844,112,*5/HD
725,Dinelson Lamet\lametdi01,24,.171,-54,1
726,Mat Latos\latosma01,29,.000,-100,/1
727,Ryan Lavarnway\lavarry01,29,.748,108,/2H
728,Derek Law\lawde01,26,,,1
729,Casey Lawrence\lawreca01,29,.000,-100,1
730,Casey Lawrence\lawreca01,29,.000,-100,/1
731,Casey Lawrence\lawreca01,29,.000,-100,1
732,Tommy Layne*\layneto01,32,,,1
733,Mike Leake\leakemi01,29,.411,11,1/H
734,Mike Leake\leakemi01,29,.411,11,1/H
735,Jack Leathersich\leathja01,26,,,/1
736,Jack Leathersich\leathja01,26,,,/1
737,Jack Leathersich\leathja01,26,,,/1
738,Wade LeBlanc*\leblawa01,32,.400,7,1
739,Jose Leclerc\leclejo01,23,,,1
740,Zach Lee\leeza01,25,.000,-100,/1
741,Mark Leiter Jr.\leitema02,26,.160,-57,1
742,DJ LeMahieu\lemahdj01,28,.783,93,*4/H
743,Sandy Leon#\leonsa01,28,.644,68,2/H
744,Dominic Leone\leonedo01,25,,,1
745,Jon Lester*\lestejo01,33,.463,19,1
746,Adam Liberatore*\liberad01,30,,,/1
747,Tzu-Wei Lin*\lintz02,23,.709,89,4/56HD
748,Adam Lind*\lindad01,33,.875,122,H37/D
749,Josh Lindblom\lindbjo01,30,.000,-100,/1
750,Francisco Lindor#\lindofr01,23,.842,116,*6/D
751,Francisco Liriano*\liriafr01,33,,,1
752,Francisco Liriano*\liriafr01,33,,,1
753,Rymer Liriano\liriary01,26,.646,75,7/9DH
754,Ben Lively\livelbe01,25,.692,76,1
755,Kyle Lloyd\lloydky01,26,.000,-100,/1
756,Jose Lobaton#\lobatjo01,32,.525,35,2/H
757,Tim Locastro\locasti01,24,.000,-100,/H7
758,Jeff Locke*\lockeje01,29,.091,-72,/1
759,Boone Logan\loganbo02,32,,,1
760,Steve Lombardozzi#\lombast02,28,.000,-100,/4
761,Evan Longoria\longoev01,31,.737,99,*5D
762,Jorge Lopez\lopezjo02,24,,,/1
763,Rafael Lopez*\lopezra02,29,.769,101,2/5H
764,Michael Lorenzen\lorenmi01,25,.583,45,1/H
765,Aaron Loup*\loupaa01,29,,,1
766,Jed Lowrie#\lowrije01,33,.808,120,*4D/H5
767,Josh Lucas\lucasjo02,26,,,/1
768,Jonathan Lucroy\lucrojo01,31,.716,82,*2D/H3
769,Jonathan Lucroy\lucrojo01,31,.635,64,2D/H3
770,Jonathan Lucroy\lucrojo01,31,.865,114,2/H
771,Seth Lugo\lugose01,27,.448,15,1/H
772,Jordan Luplow\luplojo01,23,.660,73,97/H
773,Jordan Lyles\lylesjo01,26,.516,37,1
774,Jordan Lyles\lylesjo01,26,.400,-1,1
775,Jordan Lyles\lylesjo01,26,.583,61,/1
776,Lance Lynn#\lynnla01,30,.218,-42,1
777,Tyler Lyons*\lyonsty01,29,.500,51,1
778,Dixon Machado\machadi01,25,.621,67,64H/D5
779,Manny Machado\machama01,24,.782,108,*5
780,Jean Machi\machije01,35,.000,-100,/1
781,Ryan Madson*\madsory01,36,,,1
782,Ryan Madson*\madsory01,36,,,1
783,Kenta Maeda\maedake01,29,.282,-25,1/H
784,Tyler Mahle\mahlety01,22,.393,7,/1
785,Mikie Mahtook\mahtomi01,27,.787,107,897H/D
786,Luke Maile\mailelu01,26,.407,8,2/H
787,Martin Maldonado\maldoma01,30,.645,73,*2/H3
788,Sean Manaea\manaese01,25,.250,-21,1
789,Trey Mancini\mancitr01,25,.826,120,73D/H9
790,Dillon Maples\mapledi01,25,,,/1
791,Manuel Margot\margoma01,22,.721,91,*8/H
792,Jhan Marinez\marinjh01,28,.500,27,1
793,Jhan Marinez\marinjh01,28,.500,27,1
794,Jhan Marinez\marinjh01,28,.000,-100,1
795,Jhan Marinez\marinjh01,28,.750,92,1
796,Jake Marisnick\marisja01,26,.815,119,8H/79D
797,Mike Marjama\marjami01,27,1.111,190,/2H
798,Nick Markakis*\markani01,33,.738,94,*9/HD
799,German Marquez\marquge01,22,.400,-2,1
800,Chris Marrero\marrech01,28,.381,0,7/H
801,Deven Marrero\marrede01,26,.593,54,54H/63
802,Jefry Marte\marteje01,26,.576,56,35/H7D
803,Ketel Marte#\marteke01,23,.740,88,6/H5
804,Starling Marte\martest01,28,.712,89,78/H
805,Francis Martes\martefr01,21,,,1
806,Leonys Martín*\martile01,29,.513,39,89/H71
807,Leonys Martín*\martile01,29,.508,38,89/H
808,Leonys Martín*\martile01,29,.543,45,/87H91
809,Russell Martin\martiru01,34,.731,95,25/H
810,Carlos Martinez\martica04,25,.429,13,1/H
811,J.D. Martinez\martijd02,29,1.066,168,*9/DH
812,J.D. Martinez\martijd02,29,1.018,165,9/DH
813,J.D. Martinez\martijd02,29,1.107,170,9/DH
814,Jose Martinez\martijo08,28,.897,134,3H79/D
815,Michael Martinez#\martimi02,34,.451,25,4/5H8D716
816,Michael Martinez#\martimi02,34,.916,142,/54H816
817,Michael Martinez#\martimi02,34,.249,-28,/45D7H
818,Nick Martinez*\martini01,26,.500,48,1
819,Victor Martinez#\martivi01,38,.697,86,D/H
820,Jeff Mathis\mathije01,34,.600,52,2/H
821,Phil Maton\matonph01,24,,,1
822,Steven Matz\matzst01,26,.286,-23,1/H
823,Joe Mauer*\mauerjo01,34,.801,115,*3D/H
824,Brandon Maurer\maurebr01,26,,,1
825,Brandon Maurer\maurebr01,26,,,1
826,Brandon Maurer\maurebr01,26,,,1
827,Bruce Maxwell*\maxwebr01,26,.663,83,2H
828,Jacob May#\mayja02,25,.206,-40,8/7H9
829,Cameron Maybin\maybica01,30,.683,86,*879/HD
830,Cameron Maybin\maybica01,30,.685,87,78/9H
831,Cameron Maybin\maybica01,30,.666,77,8/7H9D
832,Mike Mayers\mayermi01,25,,,/1
833,Tim Mayza*\mayzati01,25,,,1
834,Nomar Mazara*\mazarno01,22,.745,90,*97D/H
835,Cory Mazzoni\mazzoco01,27,,,/1
836,Zach McAllister\mcallza01,29,,,1
837,Brian McCann*\mccanbr01,33,.759,106,2/DH
838,James McCann\mccanja02,27,.733,94,2/HD
839,Brandon McCarthy\mccarbr01,33,.197,-43,1
840,Kevin McCarthy\mccarke01,25,,,1
841,Lance McCullers Jr.*\mcculla02,23,.000,-100,1
842,Andrew McCutchen\mccutan01,30,.849,123,*89/DH
843,T.J. McFarland*\mcfartj01,28,.400,2,1
844,Jake McGee*\mcgeeja01,30,,,1
845,Dustin McGowan\mcgowdu01,35,.000,-100,1
846,Kevin McGowan\mcgowke01,25,,,/1
847,Kyle McGrath*\mcgraky01,24,,,1
848,Deck McGuire\mcguide02,28,.000,-100,/1
849,Collin McHugh\mchugco01,30,.000,-100,1
850,Ryan McMahon*\mcmahry01,22,.544,39,/H345
851,Alex Mejia\mejiaal01,26,.320,-16,5/4H63
852,Francisco Mejia#\mejiafr01,21,.368,-1,/HD2
853,Mark Melancon\melanma01,32,,,1
854,Keury Mella\mellake01,23,,,/1
855,Tim Melville\melviti01,27,,,/1
856,Tim Melville\melviti01,27,,,/1
857,Daniel Mengden\mengdda01,24,1.167,229,/1
858,Jordy Mercer\mercejo03,30,.733,93,*6/H
859,Whit Merrifield\merriwh01,28,.784,106,*49/7H35
860,Devin Mesoraco\mesorde01,29,.711,85,2H/D
861,Alex Meyer\meyeral01,27,1.000,174,1
862,Will Middlebrooks\middlwi01,28,.599,51,5/H3
863,Keynan Middleton\middlke01,23,,,1
864,Wade Miley*\mileywa01,30,.500,37,1
865,Andrew Miller*\millean01,32,.000,-100,1
866,Brad Miller*\millebr02,27,.664,82,4HD
867,Shelby Miller\millesh01,26,.333,-3,/1
868,Hoby Milner*\milneho01,26,.000,-100,1
869,Tommy Milone*\milonto01,30,.384,8,1
870,Tommy Milone*\milonto01,30,.200,-40,/1
871,Tommy Milone*\milonto01,30,.533,49,1
872,Juan Minaya\minayju01,26,,,1
873,Mike Minor\minormi01,29,,,1
874,A.J. Minter*\minteaj01,23,,,1
875,Ariel Miranda*\miranar01,28,.000,-100,1/H
876,Bryan Mitchell*\mitchbr01,26,,,1/3
877,Yadier Molina\molinya01,34,.751,96,*2/H3
878,Yoan Moncada#\moncayo01,22,.750,103,4
879,Carlos Moncrief*\moncrca01,28,.493,32,H9/7
880,Adalberto Mondesi#\mondera02,21,.460,23,4/6HD
881,Frankie Montas\montafr02,24,,,1
882,Miguel Montero*\montemi01,33,.656,72,2H/D31
883,Miguel Montero*\montemi01,33,.805,108,2H/31
884,Miguel Montero*\montemi01,33,.489,32,2/HD
885,Rafael Montero\montera01,26,.160,-57,1
886,Jordan Montgomery*\montgjo01,24,.400,21,1
887,Mike Montgomery*\montgmi01,27,.519,30,1
888,Matt Moore*\moorema02,28,.291,-21,1
889,Tyler Moore\moorety01,30,.668,80,H3/79
890,Kendrys Morales#\moralke01,34,.753,98,*D3/H
891,Colin Moran*\moranco01,24,1.235,227,/35H6
892,Mitch Moreland*\morelmi01,31,.769,99,*3H/D1
893,Adam Morgan*\morgaad01,27,1.167,217,1
894,Mike Morin\morinmi01,26,,,1
895,Mike Morin\morinmi01,26,,,1
896,Max Moroff#\morofma01,24,.627,67,46H/5
897,Reyes Moronta\moronre01,24,,,/1
898,Akeel Morris\morriak01,24,,,/1
899,Bryan Morris*\morribr01,30,,,1
900,Logan Morrison*\morrilo01,29,.868,133,*3DH
901,Brandon Morrow\morrobr01,32,,,1
902,Mike Morse\morsemi01,35,.556,46,H3/7
903,Charlie Morton\mortoch02,33,.000,-100,1
904,Brandon Moss*\mossbr01,33,.707,85,D3H/79
905,Jason Motte\motteja01,35,,,1
906,Taylor Motter\motteta01,27,.583,58,6437H/59D
907,Mike Moustakas*\moustmi01,28,.835,117,*5D/H
908,Peter Moylan\moylape01,38,,,1
909,Edward Mujica\mujiced01,33,,,/1
910,Daniel Murphy*\murphda08,32,.928,136,*4/H
911,John Ryan Murphy\murphjr01,26,.429,5,/2
912,Tom Murphy\murphto04,26,.199,-50,/2H
913,Joe Musgrove\musgrjo01,24,.000,-100,1
914,Wil Myers\myerswi01,26,.792,109,*3/4DH
915,Mike Napoli\napolmi01,35,.713,80,3D/H
916,Tyler Naquin*\naquity01,26,.520,37,8/9H
917,Omar Narvaez*\narvaom01,25,.713,97,2/H3D
918,Daniel Nava#\navada01,34,.813,116,7H/93D
919,Efren Navarro*\navaref01,31,.696,85,3/HD
920,Zach Neal\nealza01,28,,,/1
921,Kristopher Negron\negrokr01,31,.500,31,/7H634
922,Jimmy Nelson\nelsoji02,28,.226,-40,1
923,Hector Neris\nerishe01,28,,,1
924,Pat Neshek#\neshepa01,36,,,1
925,Pat Neshek#\neshepa01,36,,,1
926,Pat Neshek#\neshepa01,36,,,1
927,Dovydas Neverauskas\neverdo01,24,,,1
928,Sean Newcomb*\newcose01,24,.140,-61,1
929,Gift Ngoepe\ngoepgi01,27,.619,67,4/65H
930,Juan Nicasio\nicasju01,30,.000,-100,1
931,Juan Nicasio\nicasju01,30,,,1
932,Juan Nicasio\nicasju01,30,,,/1
933,Juan Nicasio\nicasju01,30,.000,-100,/1
934,Brett Nicholas*\nichobr01,28,.658,66,2/H1
935,Justin Nicolino*\nicolju01,25,.000,-100,1
936,Tomas Nido\nidoto01,23,.700,86,/2H
937,Kirk Nieuwenhuis*\nieuwki01,29,.527,38,/H87
938,Brandon Nimmo*\nimmobr01,24,.797,115,7H8/9D
939,Aaron Nola\nolaaa01,24,.237,-34,1
940,Ricky Nolasco\nolasri01,34,.286,-11,1
941,Bud Norris\norribu01,32,,,1
942,Derek Norris\norride01,28,.637,71,2
943,Ivan Nova\novaiv01,30,.039,-90,1
944,Eduardo Nunez\nunezed02,30,.801,109,5476/D9H
945,Eduardo Nunez\nunezed02,30,.752,97,576/9H
946,Eduardo Nunez\nunezed02,30,.892,129,4/65D
947,Renato Nunez\nunezre01,23,.650,74,/7HD5
948,Vidal Nuno III*\nunovi01,29,.000,-100,1
949,Darren O'Day\odayda01,34,,,1
950,Eric O'Flaherty*\oflaher01,32,,,1
951,Chris O'Grady\ogradch01,27,.000,-100,1
952,Scott Oberg\obergsc01,27,,,1
953,Rougned Odor*\odorro01,23,.649,63,*4/HD
954,Jake Odorizzi\odorija01,27,.667,83,1
955,Seunghwan Oh\ohse01,34,,,1
956,Mike Ohlman\ohlmami01,26,.462,24,/2H
957,Steven Okert*\okertst01,25,.000,-100,1
958,Matt Olson*\olsonma02,23,1.003,166,39/H
959,Paulo Orlando\orlanpa01,31,.527,39,98/H
960,Danny Ortiz*\ortizda02,27,.237,-34,/978H
961,Josh Osich*\osichjo01,28,,,1
962,Jose Osuna\osunajo01,24,.697,81,H937
963,Roberto Osuna\osunaro01,22,,,1
964,Dan Otero\oteroda01,32,,,1
965,Adam Ottavino#\ottavad01,31,,,1
966,Dillon Overton*\overtdi01,25,.000,-100,1
967,Dillon Overton*\overtdi01,25,,,/1
968,Dillon Overton*\overtdi01,25,.000,-100,/1
969,Chris Owings\owingch01,25,.741,85,694/H7
970,Marcell Ozuna\ozunama01,26,.924,149,*7/H8D9
971,Emilio Pagan*\paganem01,26,.000,-100,1
972,Joe Panik*\panikjo01,26,.768,102,*4/H
973,Eduardo Paredes\pareded01,22,,,1
974,Edward Paredes*\pareded02,30,,,1
975,Blake Parker\parkebl01,32,,,1
976,Jarrett Parker*\parkeja03,28,.709,85,7/H9D
977,Ian Parmley*\parmlia01,27,.000,-100,/7H9
978,Gerardo Parra*\parrage01,30,.793,93,79H/38D
979,James Pazos\pazosja01,26,,,1
980,Brad Peacock\peacobr01,29,.804,121,1
981,Steve Pearce\pearcst01,34,.757,99,73/HD
982,Joc Pederson*\pederjo01,25,.738,96,8H/7
983,Dustin Pedroia\pedrodu01,33,.760,101,4/DH
984,Mike Pelfrey\pelfrmi01,33,,,1
985,Felix Pena\penafe01,27,.250,-26,1
986,Francisco Pena\penafr01,27,1.600,315,/2H
987,Hunter Pence\pencehu01,34,.701,84,*9H/D
988,Cliff Pennington#\pennicl01,33,.635,73,4H56/D
989,David Peralta*\peralda01,29,.796,100,*97H/D
990,Jhonny Peralta\peraljh01,35,.462,25,5/H
991,Wandy Peralta*\peralwa01,25,,,1
992,Wily Peralta\peralwi01,28,.516,38,1
993,Jose Peraza\perazjo01,23,.622,63,46H/8
994,Luis Perdomo\perdolu02,24,.432,10,1
995,Carlos Perez\perezca02,26,.393,4,2/HD
996,Hernan Perez\perezhe01,26,.704,81,759H84/631
997,Martin Perez*\perezma02,26,.000,-100,1
998,Oliver Perez*\perezol01,35,,,1
999,Roberto Perez\perezro02,28,.664,72,2/DH
1000,Salvador Perez\perezsa02,27,.792,106,*2D/H
1001,Cameron Perkins\perkica01,26,.510,35,H79/83
1002,Dillon Peters*\peterdi01,24,.000,-100,/1
1003,Jace Peterson*\peterja01,27,.635,68,H745/369
1004,Shane Peterson*\petersh01,29,.703,90,7/H9D
1005,Yusmeiro Petit\petityu01,32,,,1
1006,Jake Petricka\petrija01,29,,,1
1007,Tommy Pham\phamth01,29,.931,144,*78H/9
1008,Josh Phegley\phegljo01,29,.590,60,2/H
1009,David Phelps\phelpda01,30,.000,-100,1
1010,David Phelps\phelpda01,30,.000,-100,1
1011,David Phelps\phelpda01,30,,,1
1012,Brandon Phillips\phillbr01,36,.735,92,*45/HD
1013,Brandon Phillips\phillbr01,36,.753,96,45/HD
1014,Brandon Phillips\phillbr01,36,.652,74,4
1015,Brett Phillips*\phillbr02,23,.799,107,8/9H7
1016,Tyler Pill*\pillty01,27,.000,-100,/1
1017,Kevin Pillar\pillake01,28,.704,86,*8/H
1018,Manny Pina\pinama01,30,.751,94,2H
1019,Chad Pinder\pindech01,25,.750,101,964H/8D7
1020,Michael Pineda\pinedmi01,28,.667,77,1
1021,Ricardo Pinto\pintori01,23,.000,-100,1/H
1022,Jose Pirela\pireljo01,27,.837,121,7/43H9D5
1023,Stephen Piscotty\piscost01,26,.708,88,9H
1024,Nick Pivetta\pivetni01,24,.136,-64,1
1025,Kevin Plawecki\plaweke01,26,.764,106,2/H31
1026,Trevor Plouffe\plouftr01,31,.590,61,5DH3/4
1027,Trevor Plouffe\plouftr01,31,.634,72,5/DH
1028,Trevor Plouffe\plouftr01,31,.511,41,5H3D/4
1029,Gregory Polanco*\polangr01,25,.695,83,97H/8D
1030,Jorge Polanco#\polanjo01,23,.723,92,*6/DH
1031,AJ Pollock\polloaj01,29,.801,100,*8/HD
1032,Drew Pomeranz\pomerdr01,28,.000,-100,1
