last_name, first_name,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed,
Freeman, Freddie,2017,0.291,0.597,0.408,0.390,0.306,89.7,16,40.3,46,13.3,5.5,24.8,27.7,24.2,3.5,42.7,82.3,19.9,28.9,37.4,62.6,113,302,55.1,1046,88.6,6.5,279,1084,531,1929,80.1,139,700,44.9,851,42.4,805,24.9,52.9,34.3,36.6,29.1,347,58.2,36.3,126,33.1,115,27.7,96,2.9,10,0,4.43,26.6,
LeMahieu, DJ,2017,0.311,0.414,0.352,0.376,0.103,89.2,3.3,31.7,10,1.9,4.7,32.8,13.1,42.9,3.4,41.4,58.5,9.3,22.0,23.0,77.0,64,278,47.2,1261,69.9,8.9,152,1930,588,2676,90.7,77,827,52.8,1413,41.5,1109,12.7,41.3,18.2,42.7,39.1,527,59.1,57.1,301,11.8,62,28.8,152,2.3,12,0,4.49,27.1,
Moreland, Mitch,2017,0.272,0.535,0.374,0.351,0.263,89.3,11.7,34.9,47,12.0,5.9,24.9,21.6,31.6,3.6,36.5,69.2,16.9,27.2,44.9,55.1,151,336,54.6,1234,81.8,6.3,387,1281,581,2266,83.1,120,711,45.4,1027,43.0,973,25.8,46.4,32.6,42.0,25.4,393,53.6,44.5,175,26.2,103,24.2,95,5.1,20,0,4.36,25.7,
Moustakas, Mike,2017,0.267,0.495,0.342,0.313,0.227,87.4,18.1,33.8,40,8.6,6.0,22.7,29.8,27.4,4.3,33.8,75.5,12.8,39.0,34.3,65.7,163,475,54.5,1219,85.9,6.4,328,1220,668,2240,87.2,98,768,45.5,1017,42.4,948,20.9,55.6,41.8,36.2,22.1,467,58.5,35.3,165,24.8,116,26.6,124,13.3,62,0,4.81,24.0,
Rizzo, Anthony,2017,0.286,0.524,0.399,0.406,0.238,88.4,15.3,34.0,45,9.3,5.3,24.1,26.7,28.0,5.8,39.0,66.7,12.1,27.8,31.9,68.1,126,395,52.4,1421,72.4,7.1,336,1683,659,2723,87.9,104,861,47.6,1290,43.0,1165,18.3,46.3,42.0,37.2,20.8,486,56.2,40.7,198,25.1,122,25.7,125,8.4,41,0,4.58,25.7,
Souza Jr., Steven,2017,0.240,0.454,0.351,0.353,0.214,88.8,11.5,33.4,40,11.5,3.2,23.3,23.3,32.0,4.0,38.4,69.1,25.0,21.3,52.9,47.1,148,280,52.9,1316,85.5,6.1,219,1557,695,2490,75.0,202,809,47.1,1171,41.7,1037,32.1,43.8,43.8,36.0,20.2,347,60.3,45.2,157,23.6,82,24.8,86,6.3,22,13,4.26,28.9,
Stanton, Giancarlo,2017,0.277,0.587,0.401,0.373,0.310,91.9,11.1,31.6,76,17.4,6.2,19.7,20.4,31.4,4.8,45.6,66.5,22.5,24.4,51.6,48.4,193,374,56.1,1531,75.1,6.9,275,1620,796,2736,77.5,179,797,43.9,1198,40.5,1106,31.8,42.9,38.7,41.2,20.1,437,53.2,44.6,195,22.4,98,22.2,97,10.8,47,1,4.50,27.8,
Thames, Eric,2017,0.232,0.458,0.346,0.346,0.226,88.2,12.9,36.3,34,11.1,6.9,23.9,26.8,24.5,6.5,39.3,66.7,22.8,23.9,51.6,48.4,158,306,54.9,1283,80.0,6.2,337,1430,550,2342,77.2,160,702,45.1,1053,43.6,1019,31.6,43.3,37.3,35.9,26.8,306,55.3,39.2,120,29.7,91,26.1,80,4.9,15,0,4.24,27.1,
Galvis, Freddy,2017,0.247,0.375,0.298,0.304,0.128,86.3,15.1,32.6,12,2.4,4.6,25.8,31.4,29.2,3.8,23.5,66.7,11.7,31.6,29.7,70.3,129,435,52.1,1377,75.1,6.4,396,1652,567,2641,88.3,99,843,47.9,1264,41.1,1086,17.8,48.4,33.8,34.4,31.8,503,58.4,39.0,196,23.9,120,28.2,142,8.9,45,0,4.29,27.3,
Garcia, Avisail,2017,0.301,0.521,0.374,0.354,0.220,90.3,7.6,31.6,36,8.8,5.1,27.9,17.2,37.7,2.9,40.8,83.5,18.2,37.8,50.4,49.6,203,403,53.6,1067,91.0,8.4,178,1169,639,1995,81.8,140,770,46.4,922,39.1,778,29.3,58.9,34.8,43.4,21.8,408,62.6,52.7,215,20.6,84,24.0,98,2.7,11,33,4.28,29.1,
Inciarte, Ender,2017,0.270,0.361,0.303,0.321,0.091,82.8,10.1,34.1,3,0.5,4.0,26.6,24.3,33.0,7.0,13.0,70.0,10.5,35.0,22.4,77.6,100,447,50.8,1276,79.5,7.4,341,1601,565,2539,89.5,91,865,49.2,1236,42.6,1071,14.6,52.2,26.3,42.3,31.5,575,64.2,49.4,284,19.3,111,26.8,154,4.5,26,0,4.14,27.2,
Ozuna, Marcell,2017,0.285,0.510,0.369,0.353,0.225,90.7,10,30.8,42,8.9,8.1,23.8,20.6,32.3,5.7,45.4,72.9,18.5,29.9,44.0,56.0,183,416,54.4,1389,77.4,6.6,337,1367,819,2560,81.5,157,850,45.6,1166,40.2,1026,26.9,49.6,33.1,42.9,24.0,471,62.9,47.1,222,21.4,101,24.8,117,6.6,31,2,4.39,27.8,
Beckham, Tim,2017,0.263,0.458,0.335,0.316,0.195,88.5,8.8,34.2,35,9.5,5.2,25.8,17.7,35.9,3.3,40.8,70.7,22.7,30.3,50.9,49.1,177,348,50.3,1150,80.9,7.8,280,1311,689,2313,77.3,183,805,49.7,1138,42.6,975,31.0,50.4,39.4,38.6,21.7,368,62.3,50.0,184,18.5,68,26.4,97,5.2,19,0,4.36,28.0,
Crawford, Brandon,2017,0.247,0.412,0.314,0.306,0.165,87.5,11.4,35.0,25,6.0,5.1,25.6,25.1,35.0,2.7,33.6,75.9,19.9,28.6,48.1,51.9,155,322,52.0,1124,84.9,7.4,319,1246,570,2172,80.1,157,789,48.0,1039,41.1,890,28.0,51.3,34.3,37.4,28.3,414,59.1,46.6,193,20.8,86,24.9,103,7.7,32,0,4.40,26.0,
Harrison, Josh,2017,0.261,0.407,0.324,0.331,0.147,84.9,16.5,38.4,11,2.7,8.5,25.9,28.9,24.9,6.2,24.1,72.5,18.2,32.7,30.3,69.7,100,330,50.2,1010,82.3,7.3,179,1294,515,2029,81.8,132,726,49.8,1001,42.5,854,21.9,52.6,41.1,35.2,23.7,401,62.0,38.2,153,27.2,109,28.4,114,6.2,25,1,4.29,27.6,
Hosmer, Eric,2017,0.298,0.464,0.365,0.369,0.167,89.8,3.8,30.3,34,6.8,3.8,26.7,13.8,43.5,3.8,39.6,69.7,13.5,26.8,40.5,59.5,148,365,53.0,1360,82.1,7.6,308,1504,727,2573,86.5,114,842,47.0,1208,44.8,1150,21.7,47.0,26.5,39.9,33.5,501,58.1,56.3,282,13.0,65,26.5,133,4.2,21,1,4.30,27.1,
Rendon, Anthony,2017,0.278,0.490,0.376,0.387,0.212,89.8,18.3,34.7,28,6.5,7.4,26.2,33.6,23.4,1.9,38.5,61.7,9.9,18.5,29.3,70.7,71,242,49.8,1305,72.0,8.1,219,1677,667,2645,90.1,80,812,50.2,1315,41.8,1096,14.2,40.4,37.5,33.1,29.4,432,57.0,34.3,148,32.2,139,25.7,111,7.9,34,0,4.27,27.5,
Shaw, Travis,2017,0.251,0.442,0.332,0.331,0.191,88.5,14.9,34.2,29,7.2,6.7,25.0,26.2,30.4,3.5,39.3,66.5,15.2,27.4,33.2,66.8,119,358,54.6,1307,74.5,5.7,315,1420,636,2396,84.8,110,722,45.4,1086,43.9,1051,21.2,45.1,37.1,37.1,25.7,404,52.8,43.8,177,26.0,105,23.3,94,6.9,28,0,4.51,25.7,
Springer, George,2017,0.294,0.530,0.390,0.379,0.236,89.2,9.6,31.3,40,9.1,7.9,22.9,19.7,34.0,5.4,43.2,68.0,17.1,22.2,41.9,57.7,119,284,50.7,1280,86.7,7.2,266,1500,728,2550,82.9,145,848,49.3,1247,41.6,1051,23.3,44.7,34.0,39.2,26.8,441,56.6,48.1,212,20.9,92,24.7,109,6.3,28,5,4.31,28.0,
Strange-Gordon, Dee,2017,0.266,0.328,0.287,0.305,0.062,81.6,2,27.2,1,0.2,1.2,23.7,15.7,43.6,8.1,11.1,67.3,10.4,34.8,24.8,75.2,95,383,46.0,1099,73.7,8.0,197,1558,606,2397,89.6,90,868,54.0,1289,42.7,1020,14.8,52.4,21.7,46.6,31.6,566,65.0,60.2,341,12.5,71,24.2,137,3.0,17,131,3.89,29.4,
Gregorius, Didi,2017,0.264,0.392,0.301,0.299,0.128,84.5,17.6,35.2,17,3.6,3.4,25.3,35.2,27.2,4.2,20.9,81.4,15.2,37.8,34.5,65.5,143,415,53.1,1099,82.5,6.6,277,1309,478,2069,84.8,120,789,46.9,969,42.8,886,21.8,58.2,36.1,41.2,22.7,471,62.1,36.5,172,26.5,125,25.1,118,11.9,56,1,4.25,28.2,
Trout, Mike,2017,0.299,0.598,0.432,0.439,0.299,88.8,17.6,36.4,42,13.3,4.7,25.6,28.2,21.2,5.7,39.7,58.9,11.7,18.8,36.7,63.3,77,210,52.7,1119,75.3,7.1,213,1389,494,2127,88.3,69,591,47.3,1004,42.2,895,18.2,37.7,37.0,39.2,23.7,316,59.8,37.7,119,29.1,92,23.4,74,9.8,31,27,4.25,29.3,
Herrera, Odubel,2017,0.266,0.418,0.316,0.312,0.152,87.3,9.7,34.8,25,6.2,4.7,27.1,22.6,32.8,4.2,32.5,70.7,18.2,38.1,40.0,60.0,179,448,54.0,1177,74.1,6.2,308,1321,532,2180,81.8,129,708,46.0,1002,40.8,890,26.7,53.1,29.1,38.8,32.1,402,63.4,45.0,181,17.7,71,29.6,119,7.7,31,8,4.15,27.3,
Abreu, Jose,2017,0.290,0.525,0.368,0.343,0.235,90.6,11.2,34.4,48,9.5,7.7,25.5,22.3,31.6,3.2,45.2,67.3,13.6,30.6,40.6,59.4,165,406,52.0,1327,67.3,8.2,214,1526,799,2560,86.4,112,824,48.0,1225,40.8,1040,22.5,48.2,34.8,37.9,27.3,506,57.3,44.7,226,20.6,104,28.1,142,6.7,34,0,4.52,26.9,
Suarez, Eugenio,2017,0.261,0.445,0.357,0.369,0.184,86.1,14.7,38.8,27,6.9,6.9,27.3,25.3,28.6,4.8,32.0,64.2,16.7,21.6,46.3,53.7,139,300,51.7,1387,72.4,7.3,273,1720,677,2687,83.3,139,833,48.3,1297,43.4,1165,24.5,42.2,39.5,33.7,26.8,392,59.5,39.5,155,24.2,95,29.1,114,7.1,28,0,4.47,26.9,
Santana, Domingo,2017,0.273,0.476,0.366,0.367,0.203,89.2,10.5,40.6,33,9.4,6.0,29.4,18.3,34.0,2.6,40.4,70.4,25.0,24.2,51.1,48.9,161,315,52.3,1299,83.3,7.5,264,1500,699,2491,75.0,209,835,47.7,1186,40.6,1008,32.2,46.3,33.4,38.6,28.0,350,62.1,46.6,163,19.7,69,31.1,109,2.6,9,0,4.45,27.2,
Sanchez, Yolmer,2017,0.243,0.362,0.292,0.299,0.119,84.8,10.4,32.6,13,3.4,3.1,25.8,24.7,36.7,3.6,24.6,67.0,16.5,33.0,38.9,61.1,128,329,50.0,997,71.0,7.8,328,1254,407,2004,83.5,110,668,50.0,997,45.2,901,23.9,49.9,29.4,41.1,29.4,384,65.5,46.6,179,22.7,87,24.7,95,6.0,23,0,4.19,28.4,
Schoop, Jonathan,2017,0.273,0.447,0.337,0.324,0.174,87.6,13,34.9,33,6.8,6.0,27.5,23.2,29.6,5.7,36.6,75.1,20.1,32.9,44.0,56.0,198,450,54.2,1369,85.5,6.6,309,1467,746,2544,79.9,175,870,45.8,1159,39.8,1005,28.1,52.4,39.4,40.5,20.1,487,61.3,43.1,210,19.7,96,26.5,129,10.7,52,0,4.48,27.5,
Arenado, Nolan,2017,0.282,0.530,0.371,0.351,0.248,88.8,17.4,37.5,43,8.5,8.5,23.5,30.8,25.8,2.8,37.9,71.1,15.6,28.1,40.3,59.7,158,392,53.2,1396,75.5,7.6,231,1546,839,2627,84.4,136,872,46.8,1227,40.4,1060,23.3,48.2,33.1,38.7,28.2,507,57.2,34.9,177,28.0,142,28.0,142,9.1,46,0,4.57,25.7,
Hamilton, Billy,2017,0.246,0.299,0.274,0.300,0.053,80.5,10.3,32.2,2,0.4,1.3,25.9,24.1,37.5,5.9,11.7,63.3,15.4,26.4,30.2,69.8,98,324,48.9,1229,70.9,6.0,311,1620,565,2518,84.6,125,814,51.1,1286,46.6,1172,19.6,45.3,34.2,40.6,25.2,456,63.0,47.8,218,15.1,69,28.5,130,8.6,39,130,3.91,30.1,
Joseph, Tommy,2017,0.239,0.405,0.303,0.291,0.166,89.1,13.9,30.9,27,7.3,6.5,24.9,26.8,29.8,4.3,40.3,67.7,16.4,34.3,43.6,56.4,164,376,54.2,1095,72.8,6.7,209,1205,573,2026,83.6,103,628,45.8,927,42.9,867,26.6,49.6,39.0,39.0,22.0,369,61.4,41.7,154,22.5,83,26.0,96,9.8,36,0,4.86,25.3,
Lamb, Jake,2017,0.256,0.470,0.358,0.367,0.214,88.2,12.1,34.2,36,9.3,5.7,25.4,23.9,31.6,3.6,36.2,60.4,15.9,20.6,45.4,54.6,123,271,51.7,1318,68.9,6.9,347,1496,666,2558,84.1,118,744,48.3,1232,43.7,1115,23.9,39.8,39.1,36.5,24.4,389,56.1,42.4,165,26.5,103,25.7,100,5.4,21,0,4.37,26.9,
Myers, Wil,2017,0.236,0.443,0.333,0.325,0.207,89.4,15.4,35.3,36,9.1,6.3,22.6,27.2,27.2,6.3,44.6,64.8,18.7,25.2,41.1,58.9,144,350,52.6,1390,73.8,7.1,220,1582,831,2669,81.3,152,811,47.4,1251,41.0,1082,25.9,44.1,38.6,40.6,20.8,394,58.6,38.8,153,25.4,100,26.4,104,9.4,37,6,4.27,28.5,
Seager, Kyle,2017,0.262,0.491,0.353,0.338,0.229,88.3,20.9,35.2,41,8.6,7.6,22.4,35.9,21.5,2.1,34.0,62.3,15.8,23.3,34.9,65.1,104,298,50.1,1278,69.8,8.3,406,1349,785,2565,84.2,125,792,49.9,1271,42.1,1074,21.0,42.8,37.6,38.4,24.1,474,55.8,32.9,156,35.7,169,21.9,104,9.5,45,0,4.47,26.1,
Carpenter, Matt,2017,0.258,0.496,0.388,0.402,0.238,89.9,22.7,37.2,31,8.2,8.4,25.3,37.2,14.8,2.1,37.7,55.1,14.5,14.0,39.3,60.7,77,196,51.3,1401,70.8,6.8,393,1740,556,2764,85.5,106,732,48.7,1329,45.9,1252,19.7,34.1,45.9,31.4,22.7,379,56.3,29.0,110,37.7,143,26.6,101,6.6,25,0,4.39,26.6,
Dickerson, Corey,2017,0.259,0.445,0.320,0.304,0.186,87.1,13.9,35.2,32,7.3,4.6,25.6,26.0,32.0,3.4,31.4,78.6,26.9,42.7,31.1,68.9,184,591,55.5,1383,88.6,6.7,340,1596,537,2493,73.1,234,870,44.5,1107,41.0,1020,28.6,58.7,30.4,40.6,29.0,438,61.8,42.2,185,25.6,112,25.8,113,6.4,28,0,4.23,27.6,
Dozier, Brian,2017,0.249,0.481,0.352,0.341,0.233,87.9,16.7,32.0,40,8.4,7.5,22.2,29.3,27.2,4.4,34.7,59.1,19.7,25.7,35.1,64.9,134,382,52.7,1487,71.5,7.3,245,1730,839,2827,80.3,156,790,47.3,1336,43.4,1224,24.7,41.5,44.6,38.7,16.7,478,57.3,38.9,186,28.9,138,22.4,107,9.8,47,4,4.36,27.1,
Bryant, Kris,2017,0.261,0.502,0.380,0.383,0.241,87.1,17.2,34.7,41,9.6,6.1,21.1,31.4,26.5,4.2,36.8,71.0,18.0,24.3,38.5,61.5,135,351,54.8,1447,84.9,6.8,317,1580,702,2652,82.0,153,849,45.2,1195,41.1,1086,24.1,45.4,36.1,41.7,22.2,427,57.6,37.9,162,30.4,130,25.1,107,6.6,28,3,4.14,28.9,
Castellanos, Nick,2017,0.294,0.554,0.381,0.344,0.260,89.1,14.2,42.6,51,10.7,10.5,25.4,22.9,26.8,3.4,42.1,73.1,17.6,31.8,45.7,54.3,201,440,53.2,1384,78.0,6.3,323,1403,854,2605,82.4,157,890,46.8,1218,41.8,1088,26.9,51.2,34.8,39.2,26.0,477,63.9,37.5,179,27.0,129,32.5,155,2.9,14,1,4.27,28.1,
Gamel, Ben,2017,0.253,0.383,0.302,0.303,0.130,86.3,11,33.2,16,4.1,4.6,28.6,23.5,35.0,3.3,29.4,62.2,14.6,26.4,36.7,63.3,104,283,49.1,1071,71.7,7.3,298,1270,609,2188,85.4,101,692,50.9,1112,42.2,921,21.0,44.7,33.0,37.1,29.9,391,59.5,46.3,181,20.2,79,27.4,107,6.1,24,8,4.18,28.4,
Healy, Ryon,2017,0.257,0.457,0.323,0.292,0.200,88.5,12.8,35.6,33,7.6,7.3,23.6,25.0,30.0,4.6,40.8,62.0,16.9,33.7,43.7,56.3,173,396,51.7,1174,64.7,6.7,210,1293,743,2279,83.1,115,681,48.3,1098,43.0,977,26.9,47.5,35.8,40.4,23.9,436,58.2,43.6,190,24.3,106,25.2,110,6.9,30,0,4.56,26.6,
Judge, Aaron,2017,0.284,0.653,0.446,0.425,0.369,94.9,15.8,38.2,87,25.7,7.7,20.7,19.2,23.1,3.6,54.7,66.2,23.2,22.7,60.1,39.9,236,393,57.9,1728,83.7,5.8,321,1693,967,2989,76.8,193,833,42.1,1259,40.8,1219,34.9,41.1,39.1,34.3,26.6,338,56.8,35.2,119,33.1,112,26.3,89,5.3,18,0,4.50,28.0,
Machado, Manny,2017,0.288,0.528,0.372,0.342,0.241,91.3,13.6,30.0,55,10.5,8.4,21.2,26.0,28.4,4.4,47.7,71.6,13.6,29.7,39.1,60.9,159,407,54.2,1370,84.2,7.5,273,1474,766,2548,86.4,113,829,45.8,1158,40.0,1011,21.9,48.9,37.6,38.5,23.9,524,59.3,42.2,221,24.8,130,22.3,117,10.7,56,1,4.62,26.3,
Realmuto, J.T.,2017,0.284,0.453,0.344,0.340,0.170,88.1,10.1,32.6,27,6.3,5.4,25.4,23.1,36.1,2.8,35.2,66.8,13.3,28.5,34.1,65.9,102,299,48.5,1049,70.3,8.4,233,1290,620,2171,86.7,99,745,51.5,1116,42.8,927,19.2,48.2,40.1,41.0,18.9,429,61.5,48.5,208,21.7,93,24.5,105,5.4,23,10,4.22,28.6,
Rosario, Eddie,2017,0.271,0.486,0.341,0.312,0.215,87.2,13.3,32.1,33,7.4,6.3,21.0,26.3,33.3,4.0,31.8,75.2,20.4,36.6,31.2,68.8,129,414,52.6,1132,86.6,6.6,261,1184,697,2155,79.6,157,769,47.4,1022,42.5,915,24.2,54.9,32.1,43.5,24.3,448,59.4,43.1,193,27.5,123,23.0,103,6.5,29,0,4.17,27.5,
Simmons, Andrelton,2017,0.267,0.388,0.315,0.323,0.121,86.2,7.9,30.8,13,2.5,5.7,26.0,21.7,36.2,5.5,29.1,66.0,10.0,26.3,22.5,77.5,69,306,50.9,1162,81.5,7.6,243,1310,702,2295,90.0,74,741,49.1,1122,42.4,968,13.6,45.9,38.1,40.0,21.9,530,64.6,50.6,268,19.6,104,22.8,121,7.0,37,1,4.41,27.5,
Yelich, Christian,2017,0.292,0.468,0.370,0.380,0.176,90.7,4.6,29.7,33,7.0,5.5,27.0,14.6,40.6,3.6,46.2,63.8,14.1,23.1,42.1,57.9,147,349,52.7,1512,77.6,7.1,436,1640,753,2883,85.9,122,866,47.3,1358,42.3,1213,22.2,42.4,27.2,43.9,28.9,471,52.1,55.6,262,16.3,77,25.5,120,2.5,12,37,4.23,28.4,
Merrifield, Whit,2017,0.282,0.467,0.340,0.321,0.185,87.6,16.4,36.7,26,5.1,6.3,24.7,30.6,27.6,3.6,29.6,68.2,11.4,32.1,31.0,69.0,115,371,49.0,1157,74.6,8.3,246,1372,725,2369,88.6,94,822,51.0,1205,42.6,1006,17.5,50.6,30.6,38.1,31.4,507,61.7,38.1,193,26.6,135,28.4,144,6.9,35,18,4.22,29.2,
Bogaerts, Xander,2017,0.252,0.346,0.300,0.325,0.094,87.3,7.9,26.5,6,1.3,3.7,26.9,23.4,40.0,3.7,30.4,54.9,12.3,29.1,36.5,63.5,136,373,50.5,1281,60.8,7.3,224,1533,776,2544,87.7,85,690,49.5,1257,43.1,1094,20.8,41.9,31.7,43.3,24.9,457,62.2,48.4,221,17.7,81,24.9,114,9.0,41,0,4.21,28.3,
Polanco, Jorge,2017,0.247,0.374,0.302,0.308,0.127,85,16.2,31.4,11,2.6,3.5,24.3,32.2,28.6,5.4,25.8,61.4,9.0,23.5,30.8,69.2,72,234,48.3,996,69.5,7.9,324,1276,462,2065,91.0,59,656,51.7,1068,41.6,858,14.7,43.1,39.7,37.4,22.9,423,59.6,41.1,174,25.5,108,23.2,98,10.2,43,17,4.15,28.4,
Calhoun, Kole,2017,0.250,0.415,0.332,0.341,0.165,88.3,12.3,34.5,24,5.4,5.7,26.1,25.6,32.9,2.9,35.2,70.5,18.3,28.9,41.2,58.8,163,396,54.5,1370,85.4,6.5,370,1510,592,2521,81.7,147,805,45.5,1142,41.9,1052,25.8,47.8,41.0,35.6,23.4,441,59.9,44.4,196,22.7,100,26.3,116,6.6,29,1,4.52,26.4,
Duvall, Adam,2017,0.229,0.433,0.310,0.287,0.203,87.3,21,34.8,38,8.9,5.6,20.8,36.2,24.8,3.0,32.7,66.3,19.1,31.4,39.4,60.6,160,406,52.2,1295,73.8,7.4,240,1547,672,2484,80.9,150,786,47.8,1186,45.3,1124,26.0,48.1,42.8,31.5,25.7,428,63.7,33.4,143,29.0,124,24.3,104,13.3,57,0,4.37,27.7,
Schebler, Scott,2017,0.266,0.504,0.359,0.339,0.238,89.1,11.7,30.0,36,10.2,7.6,19.8,23.5,33.1,4.8,40.9,75.8,23.1,32.6,41.7,58.3,139,333,54.2,1021,87.3,6.7,281,1089,505,1886,76.9,151,655,45.8,864,43.4,818,29.4,52.4,39.7,39.1,21.2,353,58.2,46.2,163,24.4,86,19.8,70,9.6,34,1,4.24,28.3,
Baez, Javier,2017,0.241,0.432,0.299,0.289,0.190,87.9,10.2,27.9,27,8.1,5.7,22.2,21.0,35.4,3.3,36.1,72.8,24.6,42.7,52.5,47.5,229,436,55.4,1020,88.5,5.2,206,990,604,1845,75.4,147,597,44.6,820,42.5,782,36.5,56.2,35.4,42.0,22.5,333,61.0,49.8,166,21.9,73,19.8,66,8.4,28,8,4.24,28.5,
Lindor, Francisco,2017,0.286,0.513,0.368,0.350,0.227,89,14.5,32.0,40,7.1,6.9,22.8,28.3,29.0,3.4,36.1,67.6,9.2,28.7,28.8,71.2,118,410,52.6,1430,72.3,6.9,387,1590,733,2727,90.8,80,873,47.4,1291,42.8,1165,15.4,47.2,36.7,36.7,26.5,566,58.5,40.6,230,28.8,163,24.7,140,5.8,33,2,4.23,28.0,
Odor, Rougned,2017,0.233,0.412,0.297,0.280,0.179,89.1,15.8,27.4,27,6.0,8.2,22.7,28.3,30.1,3.1,36.7,71.6,17.1,37.1,40.1,59.9,195,486,54.6,1311,79.1,6.6,378,1249,755,2405,82.9,133,780,45.4,1090,43.2,1038,26.0,52.8,45.7,35.6,18.7,449,59.9,42.5,191,25.2,113,20.7,93,11.6,52,7,4.17,28.1,
Story, Trevor,2017,0.219,0.412,0.302,0.291,0.193,89.4,19.2,37.1,33,10.5,6.4,22.0,34.5,22.7,2.9,38.3,68.8,24.2,26.7,51.0,49.0,153,300,49.2,1123,77.0,7.6,183,1371,716,2284,75.8,193,798,50.8,1160,42.5,971,31.5,48.1,33.9,41.9,24.3,313,63.6,34.8,109,30.4,95,25.6,80,9.3,29,47,4.19,29.3,
Sanchez, Gary,2017,0.290,0.545,0.386,0.358,0.255,90.8,13.2,33.2,42,11.8,6.8,26.2,21.4,31.0,2.5,43.1,66.1,19.4,32.5,43.9,56.1,157,358,54.3,1101,68.1,6.7,213,1126,683,2031,80.6,119,613,45.7,928,39.9,809,28.4,47.9,44.5,40.3,15.2,355,55.6,42.8,152,23.1,82,24.5,87,9.6,34,0,4.50,26.1,
Kepler, Max,2017,0.247,0.381,0.308,0.317,0.134,88.8,13.2,31.9,16,4.0,5.7,24.9,27.4,31.7,4.7,36.8,60.4,14.0,26.7,40.5,59.5,118,291,51.4,1090,63.9,6.8,283,1252,583,2128,86.0,87,623,48.6,1031,44.2,937,22.4,43.0,39.9,35.2,24.9,401,56.2,44.1,177,20.4,82,24.9,100,10.5,42,3,4.23,28.0,
Franco, Maikel,2017,0.252,0.408,0.312,0.305,0.156,88.9,11.5,26.6,29,6.0,4.9,22.7,26.8,35.3,4.1,36.3,74.8,17.6,28.3,33.3,66.7,116,348,52.8,1230,87.8,6.7,275,1260,763,2334,82.4,145,823,47.2,1101,41.6,970,22.3,50.3,40.2,37.1,22.5,485,63.6,45.8,222,22.3,108,22.1,107,9.9,48,0,4.76,26.0,
Bradley Jr., Jackie,2017,0.248,0.416,0.326,0.329,0.167,88.2,9.5,30.3,26,7.2,3.9,24.4,24.2,34.2,5.6,39.8,67.2,24.3,25.7,44.1,55.9,112,254,48.6,987,80.5,7.3,323,1183,521,2033,75.7,170,701,51.4,1043,45.8,929,29.6,47.1,32.2,43.6,24.2,360,54.2,50.3,181,21.1,76,22.5,81,6.1,22,0,4.29,27.5,
Bell, Josh,2017,0.266,0.440,0.341,0.344,0.174,87.7,8.6,29.1,28,6.4,5.5,25.5,21.3,35.3,5.0,34.3,66.9,18.9,24.0,34.6,65.4,115,332,54.5,1384,82.5,6.3,459,1579,483,2551,81.1,146,773,45.5,1156,43.4,1103,23.5,43.6,36.5,34.4,29.1,436,55.0,52.3,228,19.3,84,22.5,98,6.0,26,0,4.40,27.2,
Betts, Mookie,2017,0.281,0.447,0.351,0.362,0.166,88.4,14.2,32.3,25,4.5,7.0,23.1,29.4,31.8,3.8,38.0,53.3,10.2,19.2,30.1,69.9,83,276,51.4,1437,60.1,7.1,278,1686,828,2804,89.8,74,725,48.6,1359,43.0,1202,15.7,35.9,38.3,41.9,19.9,554,56.7,41.0,227,21.7,120,24.7,137,12.6,70,6,4.21,27.9,
Panik, Joe,2017,0.257,0.379,0.313,0.325,0.123,85,11.5,32.9,12,2.6,4.5,24.4,27.4,34.4,5.1,23.9,64.1,7.3,23.2,21.2,78.8,54,255,50.8,1099,80.1,7.2,322,1333,479,2182,92.7,50,681,49.2,1063,43.1,931,11.1,43.3,34.2,37.8,28.0,468,57.8,45.3,212,23.1,108,25.6,120,6.0,28,1,4.44,26.1,
Arcia, Orlando,2017,0.253,0.371,0.293,0.304,0.119,85.8,6.8,29.0,17,4.1,2.7,25.3,20.9,41.4,4.6,27.6,74.1,18.8,34.5,40.1,59.9,140,349,51.1,1011,77.9,7.3,221,1079,661,1984,81.2,135,717,48.9,967,43.2,855,25.7,53.8,28.2,46.2,25.5,411,64.1,52.3,215,17.3,71,24.6,101,5.8,24,0,4.39,27.2,
