--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS+,Pos Summary
574,Zac Grotz\grotzza01,26,,1
575,Deivy Grullon\grullde01,23,-17,/2HD
576,Robert Gsellman\gsellro01,25,,1
577,Deolis Guerra\guerrde01,30,,/1
578,Javy Guerra\guerrja01,33,-100,1
579,Javy Guerra\guerrja01,33,-100,1
580,Javy Guerra*\guerrja02,23,,/1
581,Junior Guerra\guerrju02,34,75,1
582,Tayron Guerrero\guerrta01,28,,1
583,Vladimir Guerrero Jr.\guerrvl02,20,106,5D/H
584,Taylor Guerrieri\guerrta02,26,,1
585,Taylor Guilbeau*\guilbta01,26,,1
586,Luis Guillorme*\guilllu01,24,84,H/465D
587,Lourdes Gurriel Jr.\gurrilo01,25,127,7/4D3H
588,Yuli Gurriel\gourryu01,35,126,*35/4DH
589,Jandel Gustave\gustaja01,26,-100,1
590,Kelvin Gutierrez\gutieke01,24,74,5/D
591,Ronald Guzman*\guzmaro01,24,81,3/HD
592,Jedd Gyorko\gyorkje01,30,33,H5/34D1
593,Jedd Gyorko\gyorkje01,30,54,H5/431
594,Jedd Gyorko\gyorkje01,30,1,H/534D
595,Eric Haase\haaseer01,26,-8,/2HD
596,Josh Hader*\haderjo01,25,-100,1
597,Sam Haggerty#\haggesa01,25,-100,H/49
598,Jesse Hahn\hahnje01,29,,/1
599,Cole Hamels*\hamelco01,35,-9,1
600,Billy Hamilton#\hamilbi02,28,50,*8H/D
601,Billy Hamilton#\hamilbi02,28,46,8/HD
602,Billy Hamilton#\hamilbi02,28,80,8H
603,J.D. Hammer\hammejd01,24,-100,1
604,Garrett Hampson\hampsga01,24,66,48H6/7
605,Brad Hand*\handbr01,29,,1
606,Mitch Haniger\hanigmi01,28,108,98/DH
607,Alen Hanson#\hansoal01,26,9,/4H93D7
608,Ian Happ#\happia01,24,128,H748/593
609,J.A. Happ*\happja01,36,-100,1/H
610,Blaine Hardy*\hardybl01,32,,1
611,Bryce Harper*\harpebr03,26,126,*9/HD
612,Ryne Harper\harpery01,30,,1
613,Will Harris\harriwi10,34,,1
614,Josh Harrison\harrijo05,31,27,4/HD
615,Donnie Hart*\hartdo01,28,-100,/1
616,Donnie Hart*\hartdo01,28,-100,/1
617,Donnie Hart*\hartdo01,28,-100,/1
618,Geoff Hartlieb\hartlge01,25,,1
619,Hunter Harvey\harvehu01,24,,/1
620,Joe Harvey\harvejo01,27,,1
621,Joe Harvey\harvejo01,27,,/1
622,Joe Harvey\harvejo01,27,,/1
623,Adam Haseley*\haselad01,23,86,879/H
624,Austin Hays\haysau01,23,147,8/H
625,Ryon Healy\healyry01,27,98,53
626,Adeiny Hechavarria\hechaad01,30,92,46H/5D
627,Adeiny Hechavarria\hechaad01,30,62,4H6/5
628,Adeiny Hechavarria\hechaad01,30,158,6/H45D
629,Austin Hedges\hedgeau01,26,50,2/H5
630,Scott Heineman\heinesc01,26,72,/8973
631,Tyler Heineman#\heinety01,28,130,/H2
632,Jeremy Hellickson\hellije01,32,6,/1
633,Ryan Helsley\helslry01,24,79,1
634,Kyle Hendricks\hendrky01,29,-4,1/H
635,Liam Hendriks\hendrli01,30,,1
636,Guillermo Heredia\heredgu01,28,80,89H7/D
637,Jimmy Herget\hergeji01,25,,/1
638,Michael Hermosillo\hermomi01,24,45,7/89H
639,Cesar Hernandez#\hernace02,29,92,*4/H
640,Darwinzon Hernandez*\hernada02,22,,1
641,David Hernandez\hernada01,34,,1
642,Elieser Hernandez\hernael01,24,-57,1
643,Enrique Hernandez\hernaen02,27,87,4H8967/35
644,Felix Hernandez\hernafe02,33,-100,1
645,Gorkys Hernandez\hernago01,31,21,/97H8D
646,Marco Hernandez*\hernama02,26,60,4H/D6
647,Teoscar Hernandez\hernate01,26,105,*87H/D
648,Kelvin Herrera\herreke01,29,,1
649,Odubel Herrera*\herreod01,27,63,8/H
650,Rosell Herrera#\herrero02,26,61,H897/456
651,Chris Herrmann*\herrmch01,31,53,2/H7
652,David Hess\hessda01,25,-100,1
653,Jason Heyward*\heywaja01,29,100,*98/H
654,Aaron Hicks#\hicksaa01,29,102,8/DH
655,John Hicks\hicksjo02,29,60,23H/D
656,Jordan Hicks\hicksjo03,22,,1
657,Kyle Higashioka\higasky01,29,71,2
658,Trevor Hildenberger\hildetr01,28,,1
659,Rich Hill*\hillri01,39,16,1
660,Tim Hill\hillti01,29,,1
661,Sam Hilliard*\hillisa01,25,137,8/H97
662,Yoshihisa Hirano\hiranyo01,35,,1
663,Keston Hiura\hiurake01,22,138,4/H
664,Nico Hoerner\hoernni01,22,90,6/48H
665,Jeff Hoffman\hoffmje02,26,18,1/H
666,Bryan Holaday\holadbr01,31,106,2/H1
667,Jonathan Holder\holdejo02,26,,1
668,Derek Holland#\hollade01,32,-43,1/H
669,Derek Holland#\hollade01,32,-55,1/H
670,Derek Holland#\hollade01,32,1,1
671,Greg Holland\hollagr01,33,,1
672,Clay Holmes\holmecl01,26,-100,1
673,Brock Holt*\holtbr01,31,101,4H3/9657D
674,Rhys Hoskins\hoskirh01,26,111,*3/D
675,Eric Hosmer*\hosmeer01,29,94,*3/HD
676,Adrian Houser\housead01,26,-42,1
677,Sam Howard\howarsa01,26,-100,1
678,James Hoyt\hoytja01,32,,/1
679,Dakota Hudson\hudsoda02,24,-53,1
680,Daniel Hudson\hudsoda01,32,,1
681,Daniel Hudson\hudsoda01,32,,1
682,Daniel Hudson\hudsoda01,32,,1
683,Joe Hudson\hudsojo03,28,-100,/H
684,Jared Hughes\hugheja02,33,-100,1
685,Jared Hughes\hugheja02,33,-100,1
686,Jared Hughes\hugheja02,33,,1
687,Danny Hultzen*\hultzda01,29,,/1
688,Nick Hundley\hundlni01,35,57,2/H
689,Tommy Hunter\hunteto02,32,,/1
690,Chris Iannetta\iannech01,36,76,2H/D
691,José Iglesias\iglesjo01,29,84,*6/H
692,Raisel Iglesias\iglesra01,29,-100,1
693,Ender Inciarte*\inciaen01,28,88,8/H
694,Cole Irvin*\irvinco01,25,50,1
695,Alex Jackson\jacksal02,23,-61,/2
696,Drew Jackson\jacksdr01,25,-22,/8H7
697,Edwin Jackson\jacksed01,35,-100,1
698,Edwin Jackson\jacksed01,35,-100,/1
699,Jay Jackson\jacksja01,31,-100,1
700,Luke Jackson\jackslu01,27,,1
701,Josh James\jamesjo02,26,,1
702,Travis Jankowski*\jankotr01,28,19,H/897
703,Danny Jansen\janseda01,24,70,2/DH
704,Kenley Jansen#\janseke01,31,-100,1
705,Jon Jay*\jayjo02,34,69,97/DH
706,Jeremy Jeffress\jeffrje01,31,-100,1
707,Dan Jennings*\jennida01,32,,/1
708,Williams Jerez*\jerezwi01,27,,1
709,Williams Jerez*\jerezwi01,27,,/1
710,Williams Jerez*\jerezwi01,27,,/1
711,Jake Jewell\jewelja01,26,,1
712,Eloy Jimenez\jimenel02,22,116,*7/D
713,Joe Jimenez\jimenjo02,24,,1
714,Connor Joe\joeco01,26,-46,/7H
715,Brian Johnson*\johnsbr02,28,-100,1/H
716,DJ Johnson*\johnsdj01,29,,1
717,Adam Jones\jonesad01,33,86,*9H/8
718,JaCoby Jones\jonesja07,27,93,8/HD
719,Caleb Joseph\josepca01,33,34,2/H1
720,Corban Joseph*\josepco01,30,18,4H/5D9
721,Corban Joseph*\josepco01,30,-22,H/459
722,Corban Joseph*\josepco01,30,47,/45D
723,Corban Joseph*\josepco01,30,-49,/4H5
724,Corban Joseph*\josepco01,30,18,/H49
725,Matthew Joyce*\joycema01,34,119,H9/D7
726,Aaron Judge\judgeaa01,27,142,9D/H
727,Jakob Junis\junisja01,26,-100,1
728,Ariel Jurado\juradar01,23,-100,1
729,Tommy Kahnle\kahnlto01,29,,1
730,Jung Ho Kang\kangju01,32,58,5H6
731,James Karinchak\karinja01,23,,/1
732,Keone Kela\kelake01,26,,1
733,Brad Keller\kellebr01,23,-3,1
734,Kyle Keller\kelleky01,26,,1
735,Mitch Keller\kellemi03,23,-100,1
736,Shawn Kelley\kellesh01,35,,1
737,Carson Kelly\kellyca02,24,111,2H/5
738,Joe Kelly\kellyjo05,31,-100,1
739,Merrill Kelly\kellyme01,30,-79,1
740,Matt Kemp\kempma01,34,24,7/H
741,Tony Kemp*\kempto01,27,74,4H78/D9
742,Tony Kemp*\kempto01,27,88,47H8/D
743,Tony Kemp*\kempto01,27,46,H4/798
744,Howie Kendrick\kendrho01,35,145,3H45/D
745,Ian Kennedy\kenneia01,34,,1
746,Max Kepler*\keplema01,26,123,*98/HD
747,Clayton Kershaw*\kershcl01,31,-35,1
748,Dallas Keuchel*\keuchda01,31,-20,1
749,Carter Kieboom\kieboca01,21,25,6/H
750,Kevin Kiermaier*\kiermke01,29,79,*8/HD
751,Yusei Kikuchi*\kikucyu01,28,-100,1
752,Craig Kimbrel\kimbrcr01,31,,1
753,Isiah Kiner-Falefa\kineris01,24,58,25/HD
754,Scott Kingery\kingesc01,25,101,85647/H9
755,Nick Kingham\kinghni01,27,-24,1
756,Nick Kingham\kinghni01,27,-24,1
757,Tyler Kinley\kinlety01,28,-100,1
758,Ian Kinsler\kinslia01,37,71,4H/1
759,Brandon Kintzler\kintzbr01,34,,1
760,Jason Kipnis*\kipnija01,32,84,*4/D
761,Andrew Kittredge\kittran01,29,,1
762,Branden Kline\klinebr01,27,,1
763,Corey Kluber\klubeco01,33,-100,/1
764,Andrew Knapp#\knappan01,27,68,2H/3
765,Andrew Knizner\kniznan01,24,76,2/H3
766,Matt Koch*\kochma01,28,-100,/1
767,Adam Kolarek*\kolarad01,30,,1/3
768,Adam Kolarek*\kolarad01,30,,1/3
769,Adam Kolarek*\kolarad01,30,,1/3
770,Kevin Kramer*\krameke01,25,23,/H794
771,Erik Kratz\kratzer01,39,0,2/H
772,Erik Kratz\kratzer01,39,33,2/H
773,Erik Kratz\kratzer01,39,-68,/2
774,Joel Kuhnel\kuhnejo01,24,-100,1
775,Tommy La Stella*\lasteto01,30,118,45/H3D
776,Juan Lagares\lagarju01,30,62,*8H
777,Ryan LaMarre\lamarry01,30,105,8/H9D
778,Jake Lamb*\lambja01,28,75,53H/D
779,Peter Lambert\lambepe01,22,77,1/H
780,Dinelson Lamet\lametdi01,26,-23,1
781,Eric Lauer\lauerer01,24,-28,1
782,Ramon Laureano\laurera01,24,129,*89/H
783,Ryan Lavarnway\lavarry01,31,152,/2
784,Derek Law\lawde01,28,,1
785,Mike Leake\leakemi01,31,-62,1
786,Mike Leake\leakemi01,31,58,1
787,Mike Leake\leakemi01,31,-74,1
788,Wade LeBlanc*\leblawa01,34,,1
789,Jose Leclerc\leclejo01,25,,1
790,DJ LeMahieu\lemahdj01,30,135,453/HD
791,Sandy Leon#\leonsa01,30,42,2/3DH
792,Dominic Leone\leonedo01,27,,1
793,Jon Lester*\lestejo01,35,45,1/H
794,Kyle Lewis\lewisky01,23,131,9/8H
795,Domingo Leyba#\leybado01,23,108,H/465
796,Tzu-Wei Lin*\lintz02,25,49,/4H68
797,Francisco Lindor#\lindofr01,25,118,*6/DH
798,Francisco Liriano*\liriafr01,35,434,1
799,Zack Littell\litteza01,23,,1
800,Tim Locastro\locasti01,26,83,7H98
801,Walker Lockett\lockewa01,25,28,/1
802,Shed Long*\longsh01,23,112,47/H5D
803,Evan Longoria\longoev01,33,101,*5H
804,Tim Lopes\lopesti01,25,98,7/H4D9
805,Jorge Lopez\lopezjo02,26,-100,1
806,Nicky Lopez*\lopezni01,24,59,46/HD
807,Pablo Lopez*\lopezpa01,23,5,1/H
808,Reynaldo Lopez\lopezre01,25,-100,1
809,Yoan López\lopezyo01,26,,1
810,Michael Lorenzen\lorenmi01,27,53,1H8/79
811,Aaron Loup*\loupaa01,31,,/1
812,Richard Lovelady*\lovelri01,23,,1
813,Brandon Lowe*\lowebr01,24,125,4/H39D7
814,Nate Lowe*\lowena01,23,107,3DH/5
815,Jed Lowrie#\lowrije01,35,-61,/H
816,Josh Lucas\lucasjo02,28,,/1
817,Joey Lucchesi*\lucchjo01,26,-60,1
818,Elvis Luciano\luciael01,19,-100,1
819,Jonathan Lucroy\lucrojo01,33,74,2/3HD
820,Jonathan Lucroy\lucrojo01,33,80,2/3DH
821,Jonathan Lucroy\lucrojo01,33,49,2/H3
822,Dawel Lugo\lugoda01,24,70,5/HD
823,Seth Lugo\lugose01,29,444,1
824,Jordan Luplow\luplojo01,25,136,97H/8D
825,Gavin Lux*\luxga01,21,85,4/HD
826,Jordan Lyles\lylesjo01,28,-41,1
827,Jordan Lyles\lylesjo01,28,-46,1
828,Jordan Lyles\lylesjo01,28,-35,1
829,Lance Lynn#\lynnla01,32,-100,1
830,Tyler Lyons*\lyonsty01,31,-100,1
831,Tyler Lyons*\lyonsty01,31,-100,/1
832,Manny Machado\machama01,26,110,*56/H
833,Kenta Maeda\maedake01,31,44,1/H
834,Matt Magill\magilma01,29,,1
835,Matt Magill\magilma01,29,,1
836,Tyler Mahle\mahlety01,24,-40,1/H
837,Mikie Mahtook\mahtomi01,29,-75,/8HD7
838,Luke Maile\mailelu01,28,18,2/1
839,Martin Maldonado\maldoma01,32,75,2/H3
840,Martin Maldonado\maldoma01,32,80,2/H3
841,Martin Maldonado\maldoma01,32,72,2/H
842,Martin Maldonado\maldoma01,32,-54,/2
843,Martin Maldonado\maldoma01,32,101,2/3H
844,Trey Mancini\mancitr01,27,135,93D/7H
845,Dillon Maples\mapledi01,27,,1
846,Nick Margevicius*\margeni01,23,8,1
847,Manuel Margot\margoma01,24,83,*8H
848,Jake Marisnick\marisja01,28,80,*8H/D
849,Nick Markakis*\markani01,35,97,*9/7HD
850,Parker Markel\markepa01,28,-100,1
851,Parker Markel\markepa01,28,-100,1
852,German Marquez\marquge01,24,39,1/H
853,Deven Marrero\marrede01,28,-100,/H65
854,Evan Marshall\marshev01,29,,1
855,Ketel Marte#\marteke01,25,148,846/H
856,Starling Marte\martest01,30,119,*8/H
857,Brett Martin*\martibr01,24,,1
858,Chris Martin\martich02,33,,1
859,Chris Martin\martich02,33,,1
860,Chris Martin\martich02,33,,1
861,Jason Martin*\martija03,23,69,7/H8
862,Leonys Martín*\martile01,31,61,8
863,Richie Martin\martiri01,24,54,*6/HD
864,Russell Martin\martiru01,36,79,2H/51
865,Carlos Martinez\martica04,27,-100,1
866,J.D. Martinez\martijd02,31,140,D97/H
867,Jose Martinez\martijo08,30,98,9H/D7
868,Nick Martini*\martini02,29,77,7/HD1
869,Nick Martini*\martini02,29,58,/7HD1
870,Nick Martini*\martini02,29,80,7/H
871,James Marvel\marveja01,25,-100,/1
872,Jeff Mathis\mathije01,36,11,2/1
873,Phil Maton\matonph01,26,35,1
874,Phil Maton\matonph01,26,35,1
875,Phil Maton\matonph01,26,,/1
876,Steven Matz\matzst01,28,36,1/H
877,Dustin May\maydu01,21,-51,1
878,Trevor May\maytr01,29,,1
879,Cameron Maybin\maybica01,32,126,79/H8D
880,Mike Mayers\mayermi01,27,-100,1
881,Jack Mayfield\mayfija01,28,25,6/4H5
882,Tim Mayza*\mayzati01,27,,1
883,Nomar Mazara*\mazarno01,24,96,9/DH
884,Chris Mazza\mazzach01,29,-100,/1
885,Ryan McBroom\mcbrory01,27,93,9/3H7
886,Brian McCann*\mccanbr01,35,85,2/H
887,James McCann\mccanja02,29,108,2D/H
888,Kevin McCarthy\mccarke01,27,,1
889,Reggie McClain\mcclare01,26,,1
890,Andrew McCutchen\mccutan01,32,116,78/D
891,T.J. McFarland*\mcfartj01,30,-100,1
892,Jake McGee*\mcgeeja01,32,,1
893,Kyle McGowin\mcgowky01,27,74,/1
894,Reese McGuire*\mcguire01,24,130,2/H
895,Collin McHugh\mchugco01,32,,1
896,Brendan McKay*\mckaybr01,23,101,1/HD
897,Billy McKinney*\mckinbi01,24,83,97H/3D
898,Ryan McMahon*\mcmahry01,24,88,*453H
899,Jeff McNeil*\mcneije01,27,143,7945/H
900,Alex McRae\mcraeal01,26,78,1
901,Austin Meadows*\meadoau01,24,144,9D7/H8
902,John Means*\meansjo01,26,439,1
903,Adalberto Mejia\mejiaad01,26,,1
904,Adalberto Mejia\mejiaad01,26,,1
905,Adalberto Mejia\mejiaad01,26,,1
906,Adalberto Mejia\mejiaad01,26,,1
907,Adalberto Mejia\mejiaad01,26,,/1
908,Adalberto Mejia\mejiaad01,26,,
909,Erick Mejia#\mejiaer01,24,64,/8H46
910,Francisco Mejia#\mejiafr01,23,99,2H/7D
911,Seth Mejias-Brean\mejiase01,28,109,/H365
912,Mark Melancon\melanma01,34,,1
913,Mark Melancon\melanma01,34,,1
914,Mark Melancon\melanma01,34,,1
915,Keury Mella\mellake01,25,-100,/1
916,Tim Melville\melviti01,29,23,/1
917,Danny Mendick\mendida01,25,107,/HD645
918,Conner Menez*\menezco01,24,-100,/1H
919,Daniel Mengden\mengdda01,26,-100,1
920,Oscar Mercado\mercaos01,24,96,*87/H9D
921,Jordy Mercer\mercejo03,32,94,6/435DH
922,Whit Merrifield\merriwh01,30,112,498/D37
923,Miles Mikolas\mikolmi01,30,-23,1
924,Wade Miley*\mileywa01,32,-39,1
925,Andrew Miller*\millean01,34,,1
926,Brad Miller*\millebr02,29,126,H574/96
927,Brad Miller*\millebr02,29,92,4/H
928,Brad Miller*\millebr02,29,136,H57/96
929,Ian Miller*\milleia01,27,9,/879H
930,Justin Miller\milleju02,32,,1
931,Shelby Miller\millesh01,28,98,1
932,Alec Mills\millsal02,27,-56,/1
933,Tommy Milone*\milonto01,32,-100,1
934,Juan Minaya\minayju01,28,,1
935,Mike Minor\minormi01,31,-100,1/H
936,A.J. Minter*\minteaj01,25,,1
937,Yadier Molina\molinya01,36,87,*2/3H5
938,Yoan Moncada#\moncayo01,24,140,*5/DH
939,Adalberto Mondesi#\mondera02,23,86,6/DH
940,Frankie Montas\montafr02,26,58,1
941,Rafael Montero\montera01,28,,1
942,Mike Montgomery*\montgmi01,29,-12,1
943,Mike Montgomery*\montgmi01,29,5,1
944,Mike Montgomery*\montgmi01,29,-100,1
945,Dylan Moore\mooredy01,26,87,764H59/3D81
946,Kendrys Morales#\moralke01,36,57,3D/H1
947,Kendrys Morales#\moralke01,36,59,3/DH1
948,Kendrys Morales#\moralke01,36,55,D/3H
949,Brian Moran*\moranbr01,30,,1
950,Colin Moran*\moranco01,26,96,*5H4/37
951,Adrián Morejón*\morejad01,20,-100,/1
952,Mitch Moreland*\morelmi01,33,112,3H/D
953,Adam Morgan*\morgaad01,29,,1
954,Mike Morin\morinmi01,28,,1
955,Mike Morin\morinmi01,28,,1
956,Max Moroff#\morofma01,26,10,46/H5
957,Reyes Moronta\moronre01,26,,1
958,Logan Morrison*\morrilo01,31,69,H/3D
959,Charlie Morton\mortoch02,35,-100,1
960,Mike Moustakas*\moustmi01,30,114,54/HD
961,Cedric Mullins#\mullice01,24,-8,8/H
962,Max Muncy*\muncyma01,28,133,435/H
963,Andres Munoz\munozan01,20,,1
964,Yairo Munoz\munozya01,24,73,H5697/84
965,Daniel Murphy*\murphda08,34,88,*3H/D4
966,John Ryan Murphy\murphjr01,28,66,2/H1
967,John Ryan Murphy\murphjr01,28,68,2/H1
968,John Ryan Murphy\murphjr01,28,-100,/2
969,Sean Murphy\murphse01,24,138,2/HD
970,Tom Murphy\murphto04,28,128,2/D1H7
971,Harrison Musgrave*\musgrha01,27,,1
972,Joe Musgrove\musgrjo01,26,11,1H
973,Wil Myers\myerswi01,28,96,*78H/395
974,Tyler Naquin*\naquity01,28,103,97H/D
975,Omar Narvaez*\narvaom01,27,119,2DH/4
976,Josh Naylor*\naylojo01,22,91,79H/D
977,Kristopher Negron\negrokr01,33,69,H9/87564
978,Kristopher Negron\negrokr01,33,40,/97H58
979,Kristopher Negron\negrokr01,33,81,H/896457
980,Jimmy Nelson\nelsoji02,30,-100,1
981,Hector Neris\nerishe01,30,-100,1
982,Pat Neshek#\neshepa01,38,,1
983,Sheldon Neuse\neusesh01,24,64,4/5D
984,Dovydas Neverauskas\neverdo01,26,,1
985,Jake Newberry\newbeja01,24,,1
986,Sean Newcomb*\newcose01,26,-100,1
987,Kevin Newman\newmake01,25,110,64H/57
988,Juan Nicasio\nicasju01,32,-100,1
989,Tomas Nido\nidoto01,25,45,2/H
990,Brandon Nimmo*\nimmobr01,26,111,87/H9
991,Hector Noesi\noesihe01,32,35,1
992,Stephen Nogosek\nogosst01,24,,/1
993,Aaron Nola\nolaaa01,26,-6,1
994,Austin Nola\nolaau01,29,114,34/25H79
995,Jake Noll\nollja01,25,24,/H35
996,Daniel Norris*\norrida01,26,-11,1/H
997,James Norwood\norwoja01,25,-100,/1
998,Jacob Nottingham\nottija01,24,215,/2H3
999,Ivan Nova\novaiv01,32,-100,1
1000,Dom Nunez*\nunezdo01,24,52,2/H
1001,Eduardo Nunez\nunezed02,32,42,4HD/561
1002,Renato Nunez\nunezre01,25,101,*D3H/57
1003,Peter O'Brien\obriepe01,28,39,9/73H
1004,Darren O'Day\odayda01,36,,/1
1005,Brian O'Grady*\ogradbr01,27,81,H8/73D
1006,Ryan O'Hearn*\ohearry01,25,70,3H/D7
1007,Tyler O'Neill\oneilty01,24,90,7H/98
1008,Ryan O'Rourke\orourry01,31,,/1
1009,Scott Oberg\obergsc01,29,-100,1
1010,Rougned Odor*\odorro01,25,79,*4/HD
1011,Jake Odorizzi\odorija01,29,-100,1
1012,Seunghwan Oh\ohse01,36,,1
1013,Shohei Ohtani*\ohtansh01,24,121,DH
1014,Matt Olson*\olsonma02,25,139,*3
1015,Tyler Olson\olsonty01,29,,1
1016,Rafael Ortega*\ortegra01,28,47,7H/98
1017,Josh Osich*\osichjo01,30,,1
1018,Jose Osuna\osunajo01,26,99,3H95/71
1019,Roberto Osuna\osunaro01,24,,1
1020,Corey Oswalt\oswalco01,25,-100,/1
1021,Dan Otero\oteroda01,34,,1
1022,Adam Ottavino#\ottavad01,33,,1
1023,Chris Owings\owingch01,27,17,4H56/897D1
1024,Chris Owings\owingch01,27,10,45/89671H
1025,Chris Owings\owingch01,27,37,H4/65D7
1026,Marcell Ozuna\ozunama01,28,109,*7/H
1027,Chris Paddack\paddach01,23,-36,1
1028,Emilio Pagan*\paganem01,28,-100,1
1029,Daniel Palka*\palkada01,27,1,9/HD3
1030,Joe Panik*\panikjo01,28,75,*4H
1031,Joe Panik*\panikjo01,28,68,4H
1032,Joe Panik*\panikjo01,28,98,4H
1033,Thomas Pannone*\pannoth01,25,,1
1034,Blake Parker\parkebl01,34,-100,1
1035,Blake Parker\parkebl01,34,,1
1036,Blake Parker\parkebl01,34,-100,1
1037,Jarrett Parker*\parkeja03,30,-38,/7
1038,Gerardo Parra*\parrage01,32,76,H9738/451
1039,Gerardo Parra*\parrage01,32,47,79/H
1040,Gerardo Parra*\parrage01,32,89,H938/7451
1041,Wes Parsons\parsowe01,26,-4,1
1042,Wes Parsons\parsowe01,26,-100,1
1043,Wes Parsons\parsowe01,26,42,1
1044,James Paxton*\paxtoja01,30,-100,1
1045,Joel Payamps\payamjo01,25,,/1
1046,Pedro Payano\payanpe01,24,-100,/1
1047,James Pazos\pazosja01,28,,1
1048,Steve Pearce\pearcst01,36,32,3/D7H
1049,Joc Pederson*\pederjo01,27,127,*79H3/8D
1050,Dustin Pedroia\pedrodu01,35,-34,/4D
1051,Felix Pena\penafe01,29,-100,1/H
1052,Hunter Pence\pencehu01,36,126,D7H/9
1053,David Peralta*\peralda01,31,105,7/HD
1054,Freddy Peralta\peralfr01,23,-30,1/H
1055,Wandy Peralta*\peralwa01,27,,1
1056,Wandy Peralta*\peralwa01,27,,1
1057,Wandy Peralta*\peralwa01,27,,/1
1058,Wily Peralta\peralwi01,30,,1
1059,Jose Peraza\perazjo01,25,61,467H/581
1060,Luis Perdomo\perdolu02,26,-23,1
1061,Cionel Pérez*\perezci01,23,,/1
1062,Hernan Perez\perezhe01,28,64,4H65/9371
1063,Martin Perez*\perezma02,28,-100,1
1064,Michael Perez*\perezmi03,26,84,2/3H
1065,Oliver Perez*\perezol01,37,,1
1066,Roberto Perez\perezro02,30,99,*2/D
1067,Dustin Peterson\peterdu01,24,57,/7H8D93
1068,Jace Peterson*\peterja01,29,59,7/54H9
1069,Tim Peterson\peterti01,28,,/1
1070,Yusmeiro Petit\petityu01,34,-100,1
1071,Jake Petricka\petrija01,31,,/1
1072,Tommy Pham\phamth01,31,120,*7D/H
1073,Josh Phegley\phegljo01,31,86,2/H
1074,David Phelps\phelpda01,32,,1
1075,David Phelps\phelpda01,32,,1
1076,Brett Phillips*\phillbr02,25,35,8/H79D
1077,Evan Phillips\phillev01,24,,1
1078,Kevin Pillar\pillake01,30,88,*89/HD
1079,Kevin Pillar\pillake01,30,-67,/8DH
1080,Kevin Pillar\pillake01,30,92,*89/H
1081,Manny Pina\pinama01,32,86,2H/5
1082,Chad Pinder\pindech01,27,89,79H45/8D63
1083,Michael Pineda\pinedmi01,30,-100,1
1084,Jose Pirela\pireljo01,29,58,/H79
1085,Jose Pirela\pireljo01,29,-100,/7H
1086,Jose Pirela\pireljo01,29,100,/H79
1087,Stephen Piscotty\piscost01,28,94,9/DH
1088,Nick Pivetta\pivetni01,26,-47,1
1089,Kevin Plawecki\plaweke01,28,64,2/H13D
1090,Zach Plesac\plesaza01,24,,1
1091,Adam Plutko\plutkad01,27,-100,1
1092,Colin Poche*\pocheco01,25,,1
1093,Gregory Polanco*\polangr01,27,89,9/HD
1094,Jorge Polanco#\polanjo01,25,121,*6D/H
1095,AJ Pollock\polloaj01,31,108,87/HD
1096,Drew Pomeranz\pomerdr01,30,-100,1
1097,Drew Pomeranz\pomerdr01,30,-100,1
1098,Drew Pomeranz\pomerdr01,30,-100,1
1099,Daniel Ponce de Leon\ponceda01,27,-69,1
1100,Sean Poppen\poppese01,25,,/1
1101,Rick Porcello\porceri01,30,-100,1
1102,Buster Posey\poseybu01,32,83,2H/3D
1103,Brooks Pounders\poundbr01,28,,/1
1104,Bobby Poyner*\poynebo01,26,,1
1105,Martin Prado\pradoma01,35,49,H35/D
1106,Ryan Pressly\pressry01,30,,1
1107,David Price*\priceda01,33,163,1
1108,Jurickson Profar#\profaju01,26,91,*4H/D73
1109,Austin Pruitt\pruitau01,29,-100,1
1110,Cesar Puello\puellce01,28,98,879/H
1111,Cesar Puello\puellce01,28,210,7
1112,Cesar Puello\puellce01,28,42,89/H
1113,Yasiel Puig\puigya01,28,99,*9/HD
1114,Yasiel Puig\puigya01,28,94,9/H
1115,Yasiel Puig\puigya01,28,109,9/D
1116,Albert Pujols\pujolal01,39,92,3D/H5
1117,Cal Quantrill*\quantca01,24,-46,1
1118,Jose Quijada*\quijajo01,23,-100,1
1119,Roman Quinn#\quinnro01,26,72,8H/1
1120,Jose Quintana\quintjo01,30,-47,1
1121,Tanner Rainey\raineta01,26,-100,1
1122,Hanley Ramirez\ramirha01,35,64,D/H
1123,Harold Ramirez\ramirha02,24,92,*798H
1124,Jose Ramirez#\ramirjo01,26,106,*5/DH
1125,Neil Ramirez\ramirne01,30,,1
1126,Neil Ramirez\ramirne01,30,,1
1127,Neil Ramirez\ramirne01,30,,/1
1128,Nick Ramirez*\ramirni01,29,-100,1
1129,Noe Ramirez\ramirno01,29,,1
1130,Yefry Ramirez\ramirye01,25,-100,1
1131,Yefry Ramirez\ramirye01,25,-100,/1
1132,Edubray Ramos\ramosed02,26,,1
1133,Wilson Ramos\ramoswi01,31,106,*2H/D
1134,Rangel Ravelo\ravelra01,27,72,H/3
1135,Robbie Ray*\rayro02,27,-62,1/H
1136,Raudy Read\readra01,25,-53,/2H
1137,J.T. Realmuto\realmjt01,28,109,*2H/3D
1138,Josh Reddick*\reddijo01,32,89,*97H/83D
1139,AJ Reed*\reedaj01,26,11,/D31H
1140,Cody Reed*\reedco01,26,-100,/1
1141,Michael Reed\reedmi02,26,-100,/79
